"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"Spain";"2015-06-04";NA;"10:00 PM";"H";"Costa Rica";"4-3-3 Attacking";"13.000";2;1;"International Friendlies";2;1;"2015-06-11";14;10;0;1;0
"Spain";"2015-11-05";NA;"8:45 PM";"H";"England";"4-3-3 Attacking";"29.500";2;0;"International Friendlies";2;0;"2015-11-13";9;6;0;1;0
"Spain";"2016-03-03";NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"23.300";1;1;"International Friendlies";1;1;"2016-03-24";14;3;1;0;0
"Spain";"2016-03-03";NA;"8:45 PM";"A";"Romania";"4-3-3 Attacking";"26.998";0;0;"International Friendlies";0;0;"2016-03-27";16;3;1;0;0
"Spain";"2016-05-20";NA;"6:00 PM";"H";"Bosnia-Herzegovina";"4-3-3 Attacking";"14.000";3;1;"International Friendlies";3;1;"2016-05-29";20;6;0;1;0
"Spain";"2016-05-20";NA;"4:30 PM";"H";"South Korea";"4-3-3 Attacking";"31.800";6;1;"International Friendlies";6;1;"2016-06-01";54;6;0;1;0
"Spain";"2016-06-02";NA;"8:45 PM";"H";"Georgia";"4-3-3 Attacking";"14.400";0;1;"International Friendlies";0;1;"2016-06-07";137;6;0;1;0
"Spain";"2016-08-11";NA;"8:45 PM";"A";"Belgium";"4-3-3 Attacking";"28.000";0;2;"International Friendlies";2;0;"2016-09-01";2;8;1;0;0
"Spain";"2016-10-20";NA;"9:00 PM";"A";"England";"3-4-2-1";"83.716";2;2;"International Friendlies";2;2;"2016-11-15";12;10;1;0;0
"Spain";"2017-03-09";NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"79.021";0;2;"International Friendlies";2;0;"2017-03-28";6;10;1;0;0
"Spain";"2017-06-01";NA;"9:30 PM";"H";"Colombia";"4-3-3 Attacking";"31.179";2;2;"International Friendlies";2;2;"2017-06-07";5;11;0;1;0
"Spain";"2017-10-16";NA;"9:30 PM";"H";"Costa Rica";"4-3-3 Attacking";"30.000";5;0;"International Friendlies";5;0;"2017-11-11";22;8;0;1;0
"Spain";"2017-10-16";NA;"7:45 PM";"A";"Russia";"4-3-3 Attacking";"45.486";3;3;"International Friendlies";3;3;"2017-11-14";65;8;1;0;0
"Spain";"2018-03-15";NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"50.653";1;1;"International Friendlies";1;1;"2018-03-23";1;6;1;0;0
"Spain";"2018-03-15";NA;"9:30 PM";"H";"Argentina";"4-3-3 Attacking";"65.541";6;1;"International Friendlies";6;1;"2018-03-27";4;6;0;1;0
"Spain";"2018-05-17";NA;"9:00 PM";"H";"Switzerland";"4-3-3 Attacking";"18.350";1;1;"International Friendlies";1;1;"2018-06-03";6;8;0;1;0
"Spain";"2018-06-07";"Group B";"8:00 PM";"N";"Portugal";"4-3-3 Attacking";"43.866";3;3;"World Cup 2018";3;3;"2018-06-15";4;10;0;0;1
"Spain";"2018-06-07";"Group B";"8:00 PM";"N";"Iran";"4-1-4-1";"42.718";0;1;"World Cup 2018";1;0;"2018-06-20";37;10;0;0;1
"Spain";"2018-06-07";"Group B";"8:00 PM";"N";"Morocco";"4-3-3 Attacking";"33.973";2;2;"World Cup 2018";2;2;"2018-06-25";41;10;0;0;1
"Spain";"2018-06-07";"Round of 16";"4:00 PM";"H";"Russia";"4-3-3 Attacking";"78.011";4;5;"World Cup 2018";4;5;"2018-07-01";70;10;0;1;0
"Spain";"2018-06-07";NA;"8:45 PM";"A";"Tunisia";"4-3-3 Attacking";"33.116";0;1;"International Friendlies";1;0;"2018-06-09";21;10;1;0;0
"Spain";"2018-09-20";NA;"8:45 PM";"A";"Wales";"4-3-3 Attacking";"50.232";1;4;"International Friendlies";4;1;"2018-10-11";19;9;1;0;0
"Spain";"2018-10-25";NA;"8:45 PM";"H";"Bosnia-Herzegovina";"4-1-4-1";"17.798";1;0;"International Friendlies";1;0;"2018-11-18";32;9;0;1;0
"Spain";"2020-09-17";NA;"8:45 PM";"A";"Portugal";"4-3-3 Attacking";"2.500";0;0;"International Friendlies";0;0;"2020-10-07";5;7;1;0;0
"Spain";"2020-10-22";NA;"8:45 PM";"A";"Netherlands";"4-3-3 Attacking";"x";1;1;"International Friendlies";1;1;"2020-11-11";15;6;1;0;0
"Spain";"2021-02-18";NA;"7:30 PM";"H";"Portugal";"4-3-3 Attacking";"15.000";0;0;"International Friendlies";0;0;"2021-06-04";5;6;0;1;0
"Spain";"2021-02-18";NA;"8:45 PM";"H";"Lithuania";"4-3-3 Attacking";"";4;0;"International Friendlies";4;0;"2021-06-08";129;6;0;1;0
"Spain";"2022-02-10";NA;"7:45 PM";"H";"Albania";"4-3-3 Attacking";"";2;1;"International Friendlies";2;1;"2022-03-26";65;7;0;1;0
"Spain";"2022-02-10";NA;"8:45 PM";"H";"Iceland";"4-3-3 Attacking";"28.117";5;0;"International Friendlies";5;0;"2022-03-29";60;7;0;1;0
"Spain";"2022-06-06";"Group E";"5:00 PM";"N";"Costa Rica";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-23";31;7;0;0;1
"Spain";"2022-06-06";"Group E";"8:00 PM";"N";"Germany";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-27";12;7;0;0;1
"Spain";"2022-06-06";"Group E";"8:00 PM";"N";"Japan";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-12-01";23;7;0;0;1
"Switzerland";"2010-03-03";NA;"8:15 PM";"H";"Uruguay";"4-4-2 double 6";"12.540";1;3;"International Friendlies";1;3;"2010-03-03";19;16;0;1;0
"Switzerland";"2010-05-26";"Group H";"4:00 PM";"N";"Spain";"4-4-2 double 6";"62.452";0;1;"World Cup 2010";1;0;"2010-06-16";2;24;0;0;1
"Switzerland";"2010-05-26";"Group H";"4:00 PM";"N";"Chile";"4-4-2 double 6";"34.872";1;0;"World Cup 2010";0;1;"2010-06-21";18;24;0;0;1
"Switzerland";"2010-05-26";"Group H";"8:30 PM";"N";"Honduras";"4-4-2 double 6";"28.042";0;0;"World Cup 2010";0;0;"2010-06-25";38;24;0;0;1
"Switzerland";"2010-05-26";NA;"12:00 AM";"H";"Costa Rica";"4-4-2 double 6";"11.300";0;1;"International Friendlies";0;1;"2010-06-01";40;24;0;1;0
"Switzerland";"2010-05-26";NA;"8:45 PM";"H";"Italy";"4-4-2 double 6";"30.000";1;1;"International Friendlies";1;1;"2010-06-05";5;24;0;1;0
"Switzerland";"2010-08-11";NA;"8:30 PM";"A";"Austria";"4-4-2";"18.000";0;1;"International Friendlies";1;0;"2010-08-11";60;17;1;0;0
"Switzerland";"2010-08-11";NA;"8:00 PM";"H";"Australia";"4-4-2 double 6";"14.660";0;0;"International Friendlies";0;0;"2010-09-03";20;17;0;1;0
"Switzerland";"2010-11-17";NA;"8:15 PM";"H";"Ukraine";"4-4-2 double 6";"11.100";2;2;"International Friendlies";2;2;"2010-11-17";36;22;0;1;0
"Switzerland";"2011-02-02";NA;"8:30 PM";"A";"Malta";"4-5-1";"3.000";0;0;"International Friendlies";0;0;"2011-02-09";164;22;1;0;0
"Switzerland";"2011-07-27";NA;"8:15 PM";"A";"Liechtenstein";"4-2-3-1";"5.444";1;2;"International Friendlies";2;1;"2011-08-10";118;30;1;0;0
"Switzerland";"2011-10-19";NA;"8:30 PM";"A";"Netherlands";"4-2-3-1";"47.500";0;0;"International Friendlies";0;0;"2011-11-11";2;18;1;0;0
"Switzerland";"2011-10-19";NA;"8:15 PM";"A";"Luxembourg";"4-5-1";"852";0;1;"International Friendlies";1;0;"2011-11-15";118;18;1;0;0
"Switzerland";"2012-02-15";NA;"8:30 PM";"H";"Argentina";"4-2-3-1";"30.250";1;3;"International Friendlies";1;3;"2012-02-29";11;16;0;1;0
"Switzerland";"2012-05-09";NA;"6:00 PM";"H";"Germany";"4-2-3-1";"32.000";5;3;"International Friendlies";5;3;"2012-05-26";2;18;0;1;0
"Switzerland";"2012-05-09";NA;"8:15 PM";"H";"Romania";"4-2-3-1";"11.850";0;1;"International Friendlies";0;1;"2012-05-30";45;18;0;1;0
"Switzerland";"2012-08-08";NA;"8:30 PM";"A";"Croatia";"4-2-3-1";"10.000";2;4;"International Friendlies";4;2;"2012-08-15";9;23;1;0;0
"Switzerland";"2012-11-07";NA;"6:15 PM";"A";"Tunisia";"4-2-3-1";"1.500";1;2;"International Friendlies";2;1;"2012-11-14";46;16;1;0;0
"Switzerland";"2013-01-17";NA;"8:30 PM";"A";"Greece";"4-2-3-1";"13.000";0;0;"International Friendlies";0;0;"2013-02-06";11;13;1;0;0
"Switzerland";"2013-08-08";NA;"8:45 PM";"H";"Brazil";"4-2-3-1";"31.100";1;0;"International Friendlies";1;0;"2013-08-14";9;15;0;1;0
"Switzerland";"2013-10-17";NA;"12:00 PM";"A";"South Korea";"4-2-3-1";"35.000";2;1;"International Friendlies";1;2;"2013-11-15";56;7;1;0;0
"Switzerland";"2014-02-13";NA;"8:30 PM";"H";"Croatia";"4-2-3-1";"17.200";2;2;"International Friendlies";2;2;"2014-03-05";16;6;0;1;0
"Switzerland";"2014-05-08";"Group E";"6:00 PM";"N";"Ecuador";"4-2-3-1";"68.351";2;1;"World Cup 2014";2;1;"2014-06-15";28;8;0;0;1
"Switzerland";"2014-05-08";"Group E";"9:00 PM";"N";"France";"4-2-3-1";"51.003";2;5;"World Cup 2014";2;5;"2014-06-20";16;8;0;0;1
"Switzerland";"2014-05-08";"Group E";"10:00 PM";"N";"Honduras";"4-2-3-1";"40.322";0;3;"World Cup 2014";3;0;"2014-06-25";30;8;0;0;1
"Switzerland";"2014-05-08";"Round of 16";"6:00 PM";"N";"Argentina";"4-2-3-1";"63.255";1;0;"World Cup 2014";0;1;"2014-07-01";7;8;0;0;1
"Switzerland";"2014-05-08";NA;"8:30 PM";"H";"Jamaica";"4-2-3-1";"15.000";1;0;"International Friendlies";1;0;"2014-05-30";81;8;0;1;0
"Switzerland";"2014-05-08";NA;"8:30 PM";"H";"Peru";"4-2-3-1";"15.000";2;0;"International Friendlies";2;0;"2014-06-03";43;8;0;1;0
"Switzerland";"2014-10-23";NA;"8:45 PM";"A";"Poland";"4-2-3-1";"40.133";2;2;"International Friendlies";2;2;"2014-11-18";44;12;1;0;0
"Switzerland";"2015-03-12";NA;"6:05 PM";"H";"United States";"4-3-1-2";"16.100";1;1;"International Friendlies";1;1;"2015-03-31";32;12;0;1;0
"Switzerland";"2015-06-04";NA;"8:15 PM";"H";"Liechtenstein";"4-4-2 Diamond";"8.100";3;0;"International Friendlies";3;0;"2015-06-10";129;11;0;1;0
"Switzerland";"2015-11-05";NA;"8:45 PM";"A";"Slovakia";"4-3-3 Attacking";"17.582";3;2;"International Friendlies";2;3;"2015-11-13";27;11;1;0;0
"Switzerland";"2015-11-05";NA;"8:45 PM";"A";"Austria";"4-4-2 double 6";"27.600";1;2;"International Friendlies";2;1;"2015-11-17";10;11;1;0;0
"Switzerland";"2016-03-03";NA;"8:45 PM";"A";"Republic of Ireland";"4-3-3 Attacking";"35.450";1;0;"International Friendlies";0;1;"2016-03-25";29;12;1;0;0
"Switzerland";"2016-03-03";NA;"8:30 PM";"H";"Bosnia-Herzegovina";"4-2-3-1";"17.000";0;2;"International Friendlies";0;2;"2016-03-29";21;12;0;1;0
"Switzerland";"2016-05-20";NA;"4:15 PM";"H";"Belgium";"4-2-3-1";"20.000";1;2;"International Friendlies";1;2;"2016-05-28";2;14;0;1;0
"Switzerland";"2016-06-02";NA;"6:00 PM";"H";"Moldova";"4-2-3-1";"5.700";2;1;"International Friendlies";2;1;"2016-06-03";159;15;0;1;0
"Switzerland";"2017-06-01";NA;"8:45 PM";"H";"Belarus";"4-2-3-1";"10.200";1;0;"International Friendlies";1;0;"2017-06-01";83;9;0;1;0
"Switzerland";"2018-03-15";NA;"7:00 PM";"A";"Greece";"4-3-3 Attacking";"5.487";0;1;"International Friendlies";1;0;"2018-03-23";45;8;1;0;0
"Switzerland";"2018-03-15";NA;"7:00 PM";"H";"Panama";"4-2-3-1";"8.600";6;0;"International Friendlies";6;0;"2018-03-27";53;8;0;1;0
"Switzerland";"2018-05-17";NA;"9:00 PM";"A";"Spain";"4-2-3-1";"18.350";1;1;"International Friendlies";1;1;"2018-06-03";8;6;1;0;0
"Switzerland";"2018-06-07";"Group E";"8:00 PM";"N";"Brazil";"4-2-3-1";"43.472";1;1;"World Cup 2018";1;1;"2018-06-17";2;6;0;0;1
"Switzerland";"2018-06-07";"Group E";"8:00 PM";"N";"Serbia";"4-2-3-1";"33.167";1;2;"World Cup 2018";2;1;"2018-06-22";34;6;0;0;1
"Switzerland";"2018-06-07";"Group E";"8:00 PM";"N";"Costa Rica";"4-2-3-1";"43.319";2;2;"World Cup 2018";2;2;"2018-06-27";23;6;0;0;1
"Switzerland";"2018-06-07";"Round of 16";"4:00 PM";"N";"Sweden";"4-2-3-1";"64.042";1;0;"World Cup 2018";0;1;"2018-07-03";24;6;0;0;1
"Switzerland";"2018-06-07";NA;"7:00 PM";"H";"Japan";"4-2-3-1";"6.800";2;0;"International Friendlies";2;0;"2018-06-08";61;6;0;1;0
"Switzerland";"2018-08-16";NA;"9:00 PM";"A";"England";"3-5-2 flat";"30.256";1;0;"International Friendlies";0;1;"2018-09-11";6;8;1;0;0
"Switzerland";"2018-10-25";NA;"7:00 PM";"H";"Qatar";"4-3-3 Attacking";"4.170";0;1;"International Friendlies";0;1;"2018-11-14";96;8;0;1;0
"Switzerland";"2020-09-17";NA;"8:45 PM";"H";"Croatia";"3-5-2 flat";"4.500";1;2;"International Friendlies";1;2;"2020-10-07";8;15;0;1;0
"Switzerland";"2020-10-22";NA;"8:45 PM";"A";"Belgium";"3-4-1-2";"x";2;1;"International Friendlies";1;2;"2020-11-11";1;16;1;0;0
"Switzerland";"2021-02-18";NA;"8:45 PM";"H";"Finland";"3-4-2-1";"x";3;2;"International Friendlies";3;2;"2021-03-31";55;16;0;1;0
"Switzerland";"2021-02-18";NA;"8:15 PM";"H";"United States";"3-4-1-2";"x";2;1;"International Friendlies";2;1;"2021-05-30";22;16;0;1;0
"Switzerland";"2021-02-18";NA;"6:00 PM";"H";"Liechtenstein";"3-4-1-2";"300";7;0;"International Friendlies";7;0;"2021-06-03";181;16;0;1;0
"Switzerland";"2021-08-12";NA;"8:45 PM";"H";"Greece";"3-4-2-1";"3.500";2;1;"International Friendlies";2;1;"2021-09-01";48;14;0;1;0
"Switzerland";"2022-02-10";NA;"6:30 PM";"A";"England";"4-2-3-1";"78.881";2;1;"International Friendlies";1;2;"2022-03-26";5;14;1;0;0
"Switzerland";"2022-02-10";NA;"6:00 PM";"H";"Kosovo";"4-2-3-1";"20.800";1;1;"International Friendlies";1;1;"2022-03-29";NA;14;0;1;0
"Switzerland";"2022-06-06";"Group G";"11:00 AM";"N";"Cameroon";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-24";37;14;0;0;1
"Switzerland";"2022-06-06";"Group G";"5:00 PM";"N";"Brazil";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-28";1;14;0;0;1
"Switzerland";"2022-06-06";"Group G";"8:00 PM";"N";"Serbia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-12-02";25;14;0;0;1
"Switzerland";"2022-06-06";NA;"11:00 AM";"H";"Ghana";"?";"";NA;NA;"International Friendlies";NA;NA;"2022-11-17";60;14;0;1;0
"Tunisia";"2009-12-16";NA;"12:00 AM";"H";"The Gambia";"?";"";1;2;"International Friendlies";1;2;"2010-01-09";116;53;0;1;0
"Tunisia";"2010-05-26";NA;"9:00 PM";"H";"France";"4-2-3-1";"55.000";1;1;"International Friendlies";1;1;"2010-05-30";9;55;0;1;0
"Tunisia";"2010-05-26";NA;"12:00 AM";"A";"Sudan";"?";"";2;6;"International Friendlies";6;2;"2010-06-20";118;55;1;0;0
"Tunisia";"2011-03-09";NA;"5:00 PM";"A";"Oman";"4-4-2 double 6";"";2;1;"International Friendlies";1;2;"2011-03-29";110;45;1;0;0
"Tunisia";"2011-05-18";NA;"6:00 PM";"H";"Central African Republic";"4-2-3-1";"";3;0;"International Friendlies";3;0;"2011-05-29";113;61;0;1;0
"Tunisia";"2011-07-27";NA;"12:00 AM";"H";"Mali";"4-3-3 Defending";"20.000";4;2;"International Friendlies";4;2;"2011-08-10";77;55;0;1;0
"Tunisia";"2011-07-27";NA;"12:00 AM";"A";"Jordan";"?";"";3;3;"International Friendlies";3;3;"2011-08-22";91;55;1;0;0
"Tunisia";"2011-10-19";NA;"6:00 PM";"A";"Algeria";"4-3-3 Defending";"25.000";1;0;"International Friendlies";0;1;"2011-11-12";35;60;1;0;0
"Tunisia";"2011-12-21";NA;"5:00 PM";"H";"Sudan";"4-2-3-1";"";3;0;"International Friendlies";3;0;"2012-01-09";113;59;0;1;0
"Tunisia";"2011-12-21";NA;"3:00 PM";"H";"Ivory Coast";"4-5-1 flat";"";0;2;"International Friendlies";0;2;"2012-01-13";16;59;0;1;0
"Tunisia";"2012-02-15";NA;"6:00 PM";"H";"Peru";"4-3-1-2";"5.000";1;1;"International Friendlies";1;1;"2012-02-29";33;57;0;1;0
"Tunisia";"2012-05-09";NA;"7:00 PM";"H";"Rwanda";"4-3-3 Attacking";"14.000";5;1;"International Friendlies";5;1;"2012-05-27";105;56;0;1;0
"Tunisia";"2012-08-08";NA;"6:30 PM";"H";"Iran";"4-2-3-1";"6.000";2;2;"International Friendlies";2;2;"2012-08-15";48;41;0;1;0
"Tunisia";"2012-10-03";NA;"6:00 PM";"A";"Egypt";"4-2-3-1";"40.000";0;1;"International Friendlies";1;0;"2012-10-16";40;45;1;0;0
"Tunisia";"2012-11-07";NA;"6:15 PM";"H";"Switzerland";"4-2-3-1";"1.500";1;2;"International Friendlies";1;2;"2012-11-14";16;46;0;1;0
"Tunisia";"2012-12-19";NA;"2:00 PM";"H";"Iraq";"4-3-2-1";"1.000";2;1;"International Friendlies";2;1;"2012-12-30";92;45;0;1;0
"Tunisia";"2012-12-19";NA;"3:30 PM";"H";"Ethiopia";"4-2-3-1";"";1;1;"International Friendlies";1;1;"2013-01-07";110;45;0;1;0
"Tunisia";"2012-12-19";NA;"2:10 PM";"H";"Gabon";"4-3-2-1";"200";1;1;"International Friendlies";1;1;"2013-01-10";42;45;0;1;0
"Tunisia";"2012-12-19";NA;"5:30 PM";"A";"Ghana";"4-2-3-1";"2.000x";4;2;"International Friendlies";2;4;"2013-01-13";30;45;1;0;0
"Tunisia";"2013-07-04";NA;"12:00 AM";"H";"Morocco";"?";"";0;1;"International Friendlies";0;1;"2013-07-06";79;47;0;1;0
"Tunisia";"2013-07-04";NA;"12:00 AM";"A";"Morocco";"?";"";0;0;"International Friendlies";0;0;"2013-07-13";79;47;1;0;0
"Tunisia";"2013-08-08";NA;"9:00 PM";"H";"Republic of the Congo";"4-2-3-1";"4.000";3;0;"International Friendlies";3;0;"2013-08-14";92;53;0;1;0
"Tunisia";"2014-02-13";NA;"7:00 PM";"A";"Colombia";"5-4-1";"5.000";1;1;"International Friendlies";1;1;"2014-03-05";5;45;1;0;0
"Tunisia";"2014-05-08";NA;"12:00 PM";"A";"South Korea";"5-4-1 Diamond";"57.112";0;1;"International Friendlies";1;0;"2014-05-28";55;49;1;0;0
"Tunisia";"2014-05-08";NA;"8:45 PM";"A";"Belgium";"5-3-2";"40.000";1;0;"International Friendlies";0;1;"2014-06-07";12;49;1;0;0
"Tunisia";"2014-12-18";NA;"6:00 PM";"H";"Algeria";"4-2-3-1";"";1;1;"International Friendlies";1;1;"2015-01-11";18;22;0;1;0
"Tunisia";"2015-03-12";NA;"11:30 AM";"A";"Japan";"4-5-1 flat";"34.777";2;0;"International Friendlies";0;2;"2015-03-27";53;25;1;0;0
"Tunisia";"2015-03-12";NA;"1:35 PM";"A";"China";"4-2-3-1";"28.615";1;1;"International Friendlies";1;1;"2015-03-31";83;25;1;0;0
"Tunisia";"2015-06-04";NA;"12:00 AM";"A";"Morocco";"?";"";1;1;"International Friendlies";1;1;"2015-06-14";92;29;1;0;0
"Tunisia";"2015-06-04";NA;"12:00 AM";"A";"Libya";"?";"";1;0;"International Friendlies";0;1;"2015-06-18";120;29;1;0;0
"Tunisia";"2015-10-01";NA;"7:00 PM";"H";"Gabon";"4-2-3-1";"5.000";3;3;"International Friendlies";3;3;"2015-10-09";65;36;0;1;0
"Tunisia";"2015-10-01";NA;"12:00 AM";"H";"Libya";"?";"";1;0;"International Friendlies";1;0;"2015-10-19";105;36;0;1;0
"Tunisia";"2015-10-01";NA;"12:00 AM";"H";"Morocco";"?";"";2;3;"International Friendlies";2;3;"2015-10-25";80;36;0;1;0
"Tunisia";"2016-01-07";NA;"2:00 PM";"H";"Guinea";"5-4-1";"";2;2;"International Friendlies";2;2;"2016-01-18";49;40;0;1;0
"Tunisia";"2016-01-07";NA;"12:00 AM";"A";"Nigeria";"?";"8.000";1;1;"International Friendlies";1;1;"2016-01-22";66;40;1;0;0
"Tunisia";"2016-01-07";NA;"12:00 AM";"H";"Niger";"?";"";5;0;"International Friendlies";5;0;"2016-01-26";103;40;0;1;0
"Tunisia";"2016-01-07";NA;"12:00 AM";"A";"Mali";"4-2-3-1";"6.500";2;1;"International Friendlies";1;2;"2016-01-31";63;40;1;0;0
"Tunisia";"2016-10-20";NA;"4:30 PM";"H";"Mauritania";"5-4-1";"";0;0;"International Friendlies";0;0;"2016-11-15";115;38;0;1;0
"Tunisia";"2016-12-22";NA;"2:00 PM";"H";"Uganda";"4-1-4-1";"";2;0;"International Friendlies";2;0;"2017-01-04";72;35;0;1;0
"Tunisia";"2016-12-22";NA;"5:00 PM";"A";"Egypt";"4-2-3-1";"12.000";1;0;"International Friendlies";0;1;"2017-01-08";36;35;1;0;0
"Tunisia";"2017-03-09";NA;"7:00 PM";"H";"Cameroon";"4-3-1-2";"6.000";0;1;"International Friendlies";0;1;"2017-03-24";32;37;0;1;0
"Tunisia";"2017-03-09";NA;"8:00 PM";"A";"Morocco";"4-2-3-1";"";1;0;"International Friendlies";0;1;"2017-03-28";49;37;1;0;0
"Tunisia";"2018-03-15";NA;"8:00 PM";"H";"Costa Rica";"4-2-3-1";"";1;0;"International Friendlies";1;0;"2018-03-27";26;23;0;1;0
"Tunisia";"2018-03-15";NA;"7:15 PM";"H";"Iran";"4-1-4-1";"5.000";1;0;"International Friendlies";1;0;"2018-03-23";33;23;0;1;0
"Tunisia";"2018-05-17";NA;"8:45 PM";"A";"Portugal";"4-2-3-1";"17.220";2;2;"International Friendlies";2;2;"2018-05-28";4;14;1;0;0
"Tunisia";"2018-05-17";NA;"7:15 PM";"H";"Türkiye";"4-2-3-1";"12.000";2;2;"International Friendlies";2;2;"2018-06-01";37;14;0;1;0
"Tunisia";"2018-06-07";"Group G";"8:00 PM";"N";"England";"4-2-3-1";"41.064";1;2;"World Cup 2018";1;2;"2018-06-18";13;21;0;0;1
"Tunisia";"2018-06-07";"Group G";"2:00 PM";"N";"Belgium";"4-2-3-1";"44.190";5;2;"World Cup 2018";2;5;"2018-06-23";3;21;0;0;1
"Tunisia";"2018-06-07";"Group G";"8:00 PM";"N";"Panama";"4-1-4-1";"37.168";1;2;"World Cup 2018";2;1;"2018-06-28";55;21;0;0;1
"Tunisia";"2018-06-07";NA;"8:45 PM";"H";"Spain";"4-2-3-1";"33.116";0;1;"International Friendlies";0;1;"2018-06-09";10;21;0;1;0
"Tunisia";"2018-10-25";NA;"6:00 PM";"H";"Morocco";"4-2-3-1";"8.000";0;1;"International Friendlies";0;1;"2018-11-20";47;22;0;1;0
"Tunisia";"2019-02-08";NA;"8:45 PM";"A";"Algeria";"4-5-1";"";1;0;"International Friendlies";0;1;"2019-03-26";69;28;1;0;0
"Tunisia";"2019-04-04";NA;"8:15 PM";"H";"Iraq";"4-2-3-1";"";2;0;"International Friendlies";2;0;"2019-06-07";76;28;0;1;0
"Tunisia";"2019-04-04";NA;"8:45 PM";"A";"Croatia";"4-3-2-1";"8.036";1;2;"International Friendlies";2;1;"2019-06-11";5;28;1;0;0
"Tunisia";"2019-04-04";NA;"8:15 PM";"H";"Burundi";"4-2-3-1";"45.000";2;1;"International Friendlies";2;1;"2019-06-17";137;28;0;1;0
"Tunisia";"2019-07-25";NA;"8:15 PM";"H";"Mauritania";"4-2-3-1";"";1;0;"International Friendlies";1;0;"2019-09-06";105;29;0;1;0
"Tunisia";"2019-09-10";NA;"7:00 PM";"H";"Ivory Coast";"4-3-3 Attacking";"";1;2;"International Friendlies";1;2;"2019-09-10";57;29;0;1;0
"Tunisia";"2019-09-11";NA;"6:15 PM";"H";"Libya";"4-2-3-1";"16.000";1;0;"International Friendlies";1;0;"2019-09-21";105;29;0;1;0
"Tunisia";"2019-09-11";NA;"7:00 PM";"H";"Cameroon";"4-3-3 Attacking";"";0;0;"International Friendlies";0;0;"2019-10-12";53;29;0;1;0
"Tunisia";"2019-09-11";NA;"unknown";"A";"Libya";"?";"";1;2;"International Friendlies";2;1;"2019-10-20";105;29;1;0;0
"Tunisia";"2020-09-17";NA;"8:15 PM";"H";"Sudan";"4-3-3 Attacking";"";3;0;"International Friendlies";3;0;"2020-10-09";128;26;0;1;0
"Tunisia";"2020-09-17";NA;"8:30 PM";"A";"Nigeria";"4-3-3 Attacking";"x";1;1;"International Friendlies";1;1;"2020-10-13";29;26;1;0;0
"Tunisia";"2021-02-18";NA;"8:00 PM";"H";"Democratic Republic of the Congo";"4-3-3 Attacking";"x";1;0;"International Friendlies";1;0;"2021-06-05";60;26;0;1;0
"Tunisia";"2021-02-18";NA;"9:30 PM";"H";"Algeria";"4-3-3 Defending";"x";0;2;"International Friendlies";0;2;"2021-06-11";31;26;0;1;0
"Tunisia";"2021-06-15";NA;"9:30 PM";"H";"Mali";"4-2-3-1";"x";1;0;"International Friendlies";1;0;"2021-06-15";57;26;0;1;0
"Tunisia";"2022-06-06";"Group D";"2:00 PM";"N";"Denmark";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-22";11;35;0;0;1
"Tunisia";"2022-06-06";"Group D";"11:00 AM";"N";"Australia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-26";42;35;0;0;1
"Tunisia";"2022-06-06";"Group D";"4:00 PM";"N";"France";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-30";3;35;0;0;1
"Tunisia";"2022-06-06";NA;"8:15 AM";"A";"Chile";"4-5-1 flat";"4.973";0;2;"International Friendlies";2;0;"2022-06-10";28;35;1;0;0
"Tunisia";"2022-06-06";NA;"11:55 AM";"A";"Japan";"4-3-3 Attacking";"31.292";0;3;"International Friendlies";3;0;"2022-06-14";23;35;1;0;0
"Tunisia";"2022-06-06";NA;"8:30 PM";"A";"Brazil";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-27";1;35;1;0;0
"United States";"2009-12-16";NA;"12:00 AM";"H";"Honduras";"4-4-2 double 6";"18.626";1;3;"International Friendlies";1;3;"2010-01-23";37;14;0;1;0
"United States";"2010-02-03";NA;"12:00 AM";"H";"El Salvador";"4-4-2 double 6";"21.737";2;1;"International Friendlies";2;1;"2010-02-24";71;14;0;1;0
"United States";"2010-03-03";NA;"8:45 PM";"A";"Netherlands";"4-4-2";"46.630";2;1;"International Friendlies";1;2;"2010-03-03";3;18;1;0;0
"United States";"2010-05-26";"Group C";"8:30 PM";"N";"England";"4-4-2 double 6";"38.646";1;1;"World Cup 2010";1;1;"2010-06-12";8;14;0;0;1
"United States";"2010-05-26";"Group C";"4:00 PM";"N";"Slovenia";"4-4-2 double 6";"45.573";2;2;"World Cup 2010";2;2;"2010-06-18";25;14;0;0;1
