"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"South Korea";2015-06-04;NA;"12:00 PM";"A";"United Arab Emirates";"?";"1.080";"0";"3";"International Friendlies";"3";"0";2015-06-11;"58";"587"
"South Korea";2015-10-01;NA;"1:00 PM";"H";"Jamaica";"4-3-1-2";"28.105";"3";"0";"International Friendlies";"3";"0";2015-10-13;"53";"590"
"South Korea";2016-03-03;NA;"2:30 PM";"A";"Thailand";"4-4-2";"18.900";"0";"1";"International Friendlies";"1";"0";2016-03-27;"57";"566"
"South Korea";2016-05-20;NA;"4:30 PM";"A";"Spain";"4-2-3-1";"31.800";"6";"1";"International Friendlies";"1";"6";2016-06-01;"54";"591"
"South Korea";2016-06-02;NA;"3:00 PM";"A";"Czech Republic";"4-2-3-1";"16.490";"1";"2";"International Friendlies";"2";"1";2016-06-05;"50";"603"
"South Korea";2016-10-20;NA;"12:00 PM";"H";"Canada";"4-3-3 Defending";"18.920";"2";"0";"International Friendlies";"2";"0";2016-11-11;"44";"640"
"South Korea";2017-06-01;NA;"1:00 PM";"A";"Iraq";"3-4-3";"1.000";"0";"0";"International Friendlies";"0";"0";2017-06-07;"43";"703"
"South Korea";2017-09-14;NA;"4:00 PM";"A";"Russia";"3-4-2-1";"24.183";"4";"2";"International Friendlies";"2";"4";2017-10-07;"51";"659"
"South Korea";2017-09-14;NA;"3:30 PM";"H";"Morocco";"3-4-2-1";"2.550";"1";"3";"International Friendlies";"1";"3";2017-10-10;"51";"659"
"South Korea";2017-10-16;NA;"12:00 PM";"H";"Colombia";"4-4-2 double 6";"29.750";"2";"1";"International Friendlies";"2";"1";2017-11-10;"62";"588"
"South Korea";2017-10-16;NA;"12:45 PM";"H";"Serbia";"4-4-2 double 6";"30.560";"1";"1";"International Friendlies";"1";"1";2017-11-14;"62";"588"
"South Korea";2018-01-18;NA;"12:00 PM";"A";"Jamaica";"4-4-2 double 6";"100";"2";"2";"International Friendlies";"2";"2";2018-01-30;"59";"569"
"South Korea";2018-01-18;NA;"3:30 PM";"H";"Latvia";"4-4-2 double 6";"100";"1";"0";"International Friendlies";"1";"0";2018-02-03;"59";"569"
"South Korea";2018-01-18;NA;"4:00 PM";"A";"Moldova";"?";"200";"0";"1";"International Friendlies";"1";"0";2018-01-27;"59";"569"
"South Korea";2018-03-15;NA;"3:00 PM";"A";"Northern Ireland";"4-4-2 double 6";"18.103";"2";"1";"International Friendlies";"1";"2";2018-03-24;"59";"554"
"South Korea";2018-03-15;NA;"8:45 PM";"A";"Poland";"5-4-1";"53.129";"3";"2";"International Friendlies";"2";"3";2018-03-27;"59";"554"
"South Korea";2018-05-17;NA;"1:00 PM";"H";"Honduras";"4-4-2 double 6";"33.252";"2";"0";"International Friendlies";"2";"0";2018-05-28;"61";"520"
"South Korea";2018-05-17;NA;"1:00 PM";"H";"Bosnia-Herzegovina";"3-5-2";"41.254";"1";"3";"International Friendlies";"1";"3";2018-06-01;"61";"520"
"South Korea";2018-06-07;"Group F";"2:00 PM";"A";"Sweden";"4-3-3 Attacking";"42.300";"1";"0";"World Cup 2018";"0";"1";2018-06-18;"57";"544"
"South Korea";2018-06-07;"Group F";"5:00 PM";"H";"Mexico";"4-3-3 Attacking";"43.472";"1";"2";"World Cup 2018";"1";"2";2018-06-23;"57";"544"
"South Korea";2018-06-07;"Group F";"4:00 PM";"H";"Germany";"4-4-2 double 6";"41.835";"2";"0";"World Cup 2018";"2";"0";2018-06-27;"57";"544"
"South Korea";2018-06-07;NA;"3:30 PM";"A";"Senegal";"4-3-3 Attacking";"x";"2";"0";"International Friendlies";"0";"2";2018-06-11;"57";"544"
"South Korea";2018-06-07;NA;"2:10 PM";"H";"Bolivia";"4-4-2 double 6";"500";"0";"0";"International Friendlies";"0";"0";2018-06-07;"57";"544"
"South Korea";2018-08-16;NA;"1:00 PM";"H";"Costa Rica";"4-2-3-1";"36.127";"2";"0";"International Friendlies";"2";"0";2018-09-07;"57";"1387"
"South Korea";2018-08-16;NA;"1:00 PM";"H";"Chile";"4-2-3-1";"40.127";"0";"0";"International Friendlies";"0";"0";2018-09-11;"57";"1387"
"South Korea";2018-09-20;NA;"1:00 PM";"H";"Uruguay";"4-2-3-1";"64.170";"2";"1";"International Friendlies";"2";"1";2018-10-12;"55";"1395"
"South Korea";2018-09-20;NA;"1:00 PM";"H";"Panama";"4-3-3 Attacking";"25.556";"2";"2";"International Friendlies";"2";"2";2018-10-16;"55";"1395"
"South Korea";2018-10-25;NA;"9:50 AM";"A";"Australia";"4-2-3-1";"x";"1";"1";"International Friendlies";"1";"1";2018-11-17;"53";"1401"
"South Korea";2018-10-25;NA;"11:00 AM";"A";"Uzbekistan";"4-2-3-1";"1.705";"0";"4";"International Friendlies";"4";"0";2018-11-20;"53";"1401"
"South Korea";2018-12-20;NA;"5:00 PM";"H";"Saudi Arabia";"3-4-2-1";"300x";"0";"0";"International Friendlies";"0";"0";2018-12-31;"53";"1405"
"South Korea";2019-02-08;NA;"12:00 PM";"H";"Bolivia";"4-1-3-2";"41.117";"1";"0";"International Friendlies";"1";"0";2019-03-22;"38";"1451"
"South Korea";2019-02-08;NA;"12:00 PM";"H";"Colombia";"4-1-3-2";"64.388";"2";"1";"International Friendlies";"2";"1";2019-03-26;"38";"1451"
"South Korea";2019-04-04;NA;"1:00 PM";"H";"Australia";"3-5-2 Attacking";"52.213";"1";"0";"International Friendlies";"1";"0";2019-06-07;"37";"1462"
"South Korea";2019-04-04;NA;"1:00 PM";"H";"Iran";"4-4-2 double 6";"60.213";"1";"1";"International Friendlies";"1";"1";2019-06-11;"37";"1462"
"South Korea";2019-07-25;NA;"3:30 PM";"A";"Georgia";"3-5-2 Attacking";"750";"2";"2";"International Friendlies";"2";"2";2019-09-05;"38";"1467"
"South Korea";2019-10-24;NA;"2:30 PM";"A";"Brazil";"4-2-3-1";"x";"3";"0";"International Friendlies";"0";"3";2019-11-19;"39";"1466"
"South Korea";2020-10-22;NA;"9:00 PM";"H";"Mexico";"5-4-1";"x";"2";"3";"International Friendlies";"2";"3";2020-11-14;"38";"1464"
"South Korea";2020-10-22;NA;"2:00 PM";"A";"Qatar";"4-3-3 Attacking";"x";"1";"2";"International Friendlies";"2";"1";2020-11-17;"38";"1464"
"South Korea";2021-02-18;NA;"11:20 AM";"A";"Japan";"4-4-1-1";"8.356";"3";"0";"International Friendlies";"0";"3";2021-03-25;"38";"1465"
"South Korea";2021-12-23;NA;"12:00 PM";"A";"Iceland";"4-2-3-1";"x";"1";"5";"International Friendlies";"5";"1";2022-01-15;"33";"1507"
"South Korea";2021-12-23;NA;"11:00 AM";"H";"Moldova";"4-1-3-2";"x";"4";"0";"International Friendlies";"4";"0";2022-01-21;"33";"1507"
"South Korea";2022-03-31;NA;"1:00 PM";"H";"Brazil";"4-1-4-1";"64.872";"1";"5";"International Friendlies";"1";"5";2022-06-02;"29";"1520"
"South Korea";2022-06-06;"Group H";"2:00 PM";"A";"Uruguay";"?";"";"";"";"World Cup 2022";"";"";2022-11-24;"29";"1520"
"South Korea";2022-06-06;"Group H";"2:00 PM";"H";"Ghana";"?";"";"";"";"World Cup 2022";"";"";2022-11-28;"29";"1520"
"South Korea";2022-06-06;"Group H";"4:00 PM";"H";"Portugal";"?";"";"";"";"World Cup 2022";"";"";2022-12-02;"29";"1520"
"South Korea";2022-06-06;NA;"1:00 PM";"H";"Paraguay";"4-1-4-1";"40.228";"2";"2";"International Friendlies";"2";"2";2022-06-10;"29";"1520"
"South Korea";2022-06-06;NA;"1:00 PM";"H";"Egypt";"4-3-3 Attacking";"59.712";"4";"1";"International Friendlies";"4";"1";2022-06-14;"29";"1520"
"South Korea";2022-06-06;NA;"unknown";"H";"Costa Rica";"";"";"";"";"International Friendlies";"";"";2022-09-23;"29";"1520"
"South Korea";2022-06-06;NA;"1:00 PM";"H";"Chile";"4-4-1-1";"40.135";"2";"0";"International Friendlies";"2";"0";2022-06-06;"29";"1520"
"South Korea";2022-06-06;NA;"unknown";"H";"Cameroon";"";"";"";"";"International Friendlies";"";"";2022-09-27;"29";"1520"
"Spain";2010-03-03;NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"79.021";"0";"2";"International Friendlies";"2";"0";2010-03-03;"1";"1642"
"Spain";2010-05-26;"Group H";"4:00 PM";"H";"Switzerland";"4-2-3-1";"62.452";"0";"1";"World Cup 2010";"0";"1";2010-06-16;"2";"1565"
"Spain";2010-05-26;"Group H";"8:30 PM";"H";"Honduras";"4-2-3-1";"54.386";"2";"0";"World Cup 2010";"2";"0";2010-06-21;"2";"1565"
"Spain";2010-05-26;"Group H";"8:30 PM";"A";"Chile";"4-2-3-1";"41.958";"1";"2";"World Cup 2010";"2";"1";2010-06-25;"2";"1565"
"Spain";2010-05-26;"Round of 16";"8:30 PM";"H";"Portugal";"4-2-3-1";"62.955";"1";"0";"World Cup 2010";"1";"0";2010-06-29;"2";"1565"
"Spain";2010-05-26;"Quarter-Finals";"8:30 PM";"A";"Paraguay";"4-2-3-1";"55.395";"0";"1";"World Cup 2010";"1";"0";2010-07-03;"2";"1565"
"Spain";2010-05-26;"Semi-Finals";"8:30 PM";"A";"Germany";"4-2-3-1";"60.960";"0";"1";"World Cup 2010";"1";"0";2010-07-07;"2";"1565"
"Spain";2010-05-26;"Final";"8:30 PM";"A";"Netherlands";"4-2-3-1";"84.490";"0";"1";"World Cup 2010";"1";"0";2010-07-11;"2";"1565"
"Spain";2010-05-26;NA;"6:00 PM";"H";"Saudi Arabia";"4-3-3 Attacking";"7.500";"3";"2";"International Friendlies";"3";"2";2010-05-29;"2";"1565"
"Spain";2010-05-26;NA;"6:00 PM";"H";"South Korea";"4-3-3 Attacking";"8.000";"1";"0";"International Friendlies";"1";"0";2010-06-03;"2";"1565"
"Spain";2010-05-26;NA;"10:00 PM";"H";"Poland";"4-2-3-1";"30.000";"6";"0";"International Friendlies";"6";"0";2010-06-08;"2";"1565"
"Spain";2010-08-11;NA;"10:00 PM";"A";"Mexico";"4-3-3 Attacking";"100.000";"1";"1";"International Friendlies";"1";"1";2010-08-11;"1";"1883"
"Spain";2010-08-11;NA;"10:00 PM";"A";"Argentina";"4-3-3 Attacking";"65.000";"4";"1";"International Friendlies";"1";"4";2010-09-07;"1";"1883"
"Spain";2010-11-17;NA;"10:00 PM";"A";"Portugal";"4-3-3 Attacking";"66.500";"4";"0";"International Friendlies";"0";"4";2010-11-17;"1";"1920"
"Spain";2011-02-02;NA;"9:30 PM";"H";"Colombia";"4-3-3 Attacking";"";"1";"0";"International Friendlies";"1";"0";2011-02-09;"1";"1887"
"Spain";2011-05-18;NA;"10:41 PM";"A";"United States";"4-3-3 Attacking";"68.756";"0";"4";"International Friendlies";"4";"0";2011-06-04;"1";"1857"
"Spain";2011-05-18;NA;"10:30 PM";"A";"Venezuela";"4-3-3 Attacking";"37.485";"0";"3";"International Friendlies";"3";"0";2011-06-07;"1";"1857"
"Spain";2011-07-27;NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"";"2";"1";"International Friendlies";"1";"2";2011-08-10;"1";"1588"
"Spain";2011-08-24;NA;"8:45 PM";"H";"Chile";"4-3-3 Attacking";"14.605";"3";"2";"International Friendlies";"3";"2";2011-09-02;"2";"1563"
"Spain";2011-10-19;NA;"6:15 PM";"A";"England";"4-3-3 Attacking";"87.189";"1";"0";"International Friendlies";"0";"1";2011-11-12;"1";"1624"
"Spain";2011-10-19;NA;"10:05 PM";"A";"Costa Rica";"4-3-3 Attacking";"30.000";"2";"2";"International Friendlies";"2";"2";2011-11-15;"1";"1624"
"Spain";2012-02-15;NA;"9:30 PM";"H";"Venezuela";"4-3-3 Attacking";"25.000";"5";"0";"International Friendlies";"5";"0";2012-02-29;"1";"1566"
"Spain";2012-05-09;NA;"6:00 PM";"H";"Serbia";"4-3-3 Attacking";"15.625";"2";"0";"International Friendlies";"2";"0";2012-05-26;"1";"1442"
"Spain";2012-05-09;NA;"8:00 PM";"H";"South Korea";"4-3-3 Attacking";"10.220";"4";"1";"International Friendlies";"4";"1";2012-05-30;"1";"1442"
"Spain";2012-05-09;NA;"10:00 PM";"H";"China";"4-3-3 Attacking";"45.000";"1";"0";"International Friendlies";"1";"0";2012-06-03;"1";"1442"
"Spain";2012-08-08;NA;"10:30 PM";"A";"Puerto Rico";"4-3-3 Attacking";"15.000";"1";"2";"International Friendlies";"2";"1";2012-08-15;"1";"1605"
"Spain";2012-09-05;NA;"10:00 PM";"H";"Saudi Arabia";"4-3-3 Attacking";"11.850";"5";"0";"International Friendlies";"5";"0";2012-09-07;"1";"1617"
"Spain";2012-11-07;NA;"10:30 PM";"A";"Panama";"4-3-3 Attacking";"26.000";"1";"5";"International Friendlies";"5";"1";2012-11-14;"1";"1564"
"Spain";2013-01-17;NA;"7:00 PM";"H";"Uruguay";"4-3-3 Attacking";"48.000";"3";"1";"International Friendlies";"3";"1";2013-02-06;"1";"1606"
"Spain";2013-06-06;NA;"10:00 PM";"H";"Haiti";"4-3-3 Attacking";"36.535";"2";"1";"International Friendlies";"2";"1";2013-06-08;"1";"1614"
"Spain";2013-06-06;NA;"2:00 AM";"H";"Republic of Ireland";"4-3-3 Attacking";"39.368";"2";"0";"International Friendlies";"2";"0";2013-06-12;"1";"1614"
"Spain";2013-08-08;NA;"10:00 PM";"A";"Ecuador";"4-3-3 Attacking";"45.000";"0";"2";"International Friendlies";"2";"0";2013-08-14;"1";"1484"
"Spain";2013-08-08;NA;"8:00 PM";"H";"Chile";"4-3-3 Attacking";"15.000";"2";"2";"International Friendlies";"2";"2";2013-09-10;"1";"1484"
"Spain";2013-10-17;NA;"10:00 PM";"A";"Equatorial Guinea";"4-3-3 Attacking";"13.500";"1";"2";"International Friendlies";"2";"1";2013-11-16;"1";"1513"
"Spain";2013-10-17;NA;"9:00 PM";"A";"South Africa";"4-3-3 Attacking";"36.000";"1";"0";"International Friendlies";"0";"1";2013-11-19;"1";"1513"
"Spain";2014-02-13;NA;"10:00 PM";"H";"Italy";"4-3-3 Attacking";"35.000";"1";"0";"International Friendlies";"1";"0";2014-03-05;"1";"1506"
"Spain";2014-05-08;"Group B";"9:00 PM";"H";"Netherlands";"4-3-3 Attacking";"48.173";"1";"5";"World Cup 2014";"1";"5";2014-06-13;"1";"1460"
"Spain";2014-05-08;"Group B";"9:00 PM";"H";"Chile";"4-3-3 Attacking";"74.101";"0";"2";"World Cup 2014";"0";"2";2014-06-18;"1";"1460"
"Spain";2014-05-08;"Group B";"6:00 PM";"A";"Australia";"4-3-3 Attacking";"39.375";"0";"3";"World Cup 2014";"3";"0";2014-06-23;"1";"1460"
"Spain";2014-05-08;NA;"10:00 PM";"H";"Bolivia";"4-3-3 Attacking";"35.000";"2";"0";"International Friendlies";"2";"0";2014-05-30;"1";"1460"
"Spain";2014-05-08;NA;"10:00 PM";"A";"El Salvador";"4-3-3 Attacking";"60.000";"0";"2";"International Friendlies";"2";"0";2014-06-07;"1";"1460"
"Spain";2014-08-14;NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"80.000";"1";"0";"International Friendlies";"0";"1";2014-09-04;"8";"1241"
"Spain";2014-10-23;NA;"8:45 PM";"H";"Germany";"4-2-3-1";"25.000";"0";"1";"International Friendlies";"0";"1";2014-11-18;"10";"1119"
"Spain";2015-03-12;NA;"8:45 PM";"A";"Netherlands";"4-3-3 Attacking";"51.500";"2";"0";"International Friendlies";"0";"2";2015-03-31;"11";"1130"
"Spain";2015-06-04;NA;"10:00 PM";"H";"Costa Rica";"4-3-3 Attacking";"13.000";"2";"1";"International Friendlies";"2";"1";2015-06-11;"10";"1147"
"Spain";2015-11-05;NA;"8:45 PM";"H";"England";"4-3-3 Attacking";"29.500";"2";"0";"International Friendlies";"2";"0";2015-11-13;"6";"1287"
"Spain";2016-03-03;NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"23.300";"1";"1";"International Friendlies";"1";"1";2016-03-24;"3";"1374"
"Spain";2016-03-03;NA;"8:45 PM";"A";"Romania";"4-3-3 Attacking";"26.998";"0";"0";"International Friendlies";"0";"0";2016-03-27;"3";"1374"
"Spain";2016-05-20;NA;"6:00 PM";"H";"Bosnia-Herzegovina";"4-3-3 Attacking";"14.000";"3";"1";"International Friendlies";"3";"1";2016-05-29;"6";"1277"
"Spain";2016-05-20;NA;"4:30 PM";"H";"South Korea";"4-3-3 Attacking";"31.800";"6";"1";"International Friendlies";"6";"1";2016-06-01;"6";"1277"
"Spain";2016-06-02;NA;"8:45 PM";"H";"Georgia";"4-3-3 Attacking";"14.400";"0";"1";"International Friendlies";"0";"1";2016-06-07;"6";"1267"
"Spain";2016-08-11;NA;"8:45 PM";"A";"Belgium";"4-3-3 Attacking";"28.000";"0";"2";"International Friendlies";"2";"0";2016-09-01;"8";"1165"
"Spain";2016-10-20;NA;"9:00 PM";"A";"England";"3-4-2-1";"83.716";"2";"2";"International Friendlies";"2";"2";2016-11-15;"10";"1168"
"Spain";2017-03-09;NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"79.021";"0";"2";"International Friendlies";"2";"0";2017-03-28;"10";"1162"
"Spain";2017-06-01;NA;"9:30 PM";"H";"Colombia";"4-3-3 Attacking";"31.179";"2";"2";"International Friendlies";"2";"2";2017-06-07;"11";"1198"
"Spain";2017-10-16;NA;"9:30 PM";"H";"Costa Rica";"4-3-3 Attacking";"30.000";"5";"0";"International Friendlies";"5";"0";2017-11-11;"8";"1218"
"Spain";2017-10-16;NA;"7:45 PM";"A";"Russia";"4-3-3 Attacking";"45.486";"3";"3";"International Friendlies";"3";"3";2017-11-14;"8";"1218"
"Spain";2018-03-15;NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"50.653";"1";"1";"International Friendlies";"1";"1";2018-03-23;"6";"1228"
"Spain";2018-03-15;NA;"9:30 PM";"H";"Argentina";"4-3-3 Attacking";"65.541";"6";"1";"International Friendlies";"6";"1";2018-03-27;"6";"1228"
"Spain";2018-05-17;NA;"9:00 PM";"H";"Switzerland";"4-3-3 Attacking";"18.350";"1";"1";"International Friendlies";"1";"1";2018-06-03;"8";"1162"
"Spain";2018-06-07;"Group B";"8:00 PM";"A";"Portugal";"4-3-3 Attacking";"43.866";"3";"3";"World Cup 2018";"3";"3";2018-06-15;"10";"1126"
"Spain";2018-06-07;"Group B";"8:00 PM";"A";"Iran";"4-1-4-1";"42.718";"0";"1";"World Cup 2018";"1";"0";2018-06-20;"10";"1126"
"Spain";2018-06-07;"Group B";"8:00 PM";"H";"Morocco";"4-3-3 Attacking";"33.973";"2";"2";"World Cup 2018";"2";"2";2018-06-25;"10";"1126"
"Spain";2018-06-07;"Round of 16";"4:00 PM";"H";"Russia";"4-3-3 Attacking";"78.011";"4";"5";"World Cup 2018";"4";"5";2018-07-01;"10";"1126"
"Spain";2018-06-07;NA;"8:45 PM";"A";"Tunisia";"4-3-3 Attacking";"33.116";"0";"1";"International Friendlies";"1";"0";2018-06-09;"10";"1126"
"Spain";2018-09-20;NA;"8:45 PM";"A";"Wales";"4-3-3 Attacking";"50.232";"1";"4";"International Friendlies";"4";"1";2018-10-11;"9";"1597"
"Spain";2018-10-25;NA;"8:45 PM";"H";"Bosnia-Herzegovina";"4-1-4-1";"17.798";"1";"0";"International Friendlies";"1";"0";2018-11-18;"9";"1594"
"Spain";2020-09-17;NA;"8:45 PM";"A";"Portugal";"4-3-3 Attacking";"2.500";"0";"0";"International Friendlies";"0";"0";2020-10-07;"7";"1642"
"Spain";2020-10-22;NA;"8:45 PM";"A";"Netherlands";"4-3-3 Attacking";"x";"1";"1";"International Friendlies";"1";"1";2020-11-11;"6";"1639"
"Spain";2021-02-18;NA;"7:30 PM";"H";"Portugal";"4-3-3 Attacking";"15.000";"0";"0";"International Friendlies";"0";"0";2021-06-04;"6";"1645"
"Spain";2021-02-18;NA;"8:45 PM";"H";"Lithuania";"4-3-3 Attacking";"";"4";"0";"International Friendlies";"4";"0";2021-06-08;"6";"1645"
"Spain";2022-02-10;NA;"7:45 PM";"H";"Albania";"4-3-3 Attacking";"";"2";"1";"International Friendlies";"2";"1";2022-03-26;"7";"1705"
"Spain";2022-02-10;NA;"8:45 PM";"H";"Iceland";"4-3-3 Attacking";"28.117";"5";"0";"International Friendlies";"5";"0";2022-03-29;"7";"1705"
"Spain";2022-06-06;"Group E";"5:00 PM";"H";"Costa Rica";"?";"";"";"";"World Cup 2022";"";"";2022-11-23;"7";"1709"
"Spain";2022-06-06;"Group E";"8:00 PM";"H";"Germany";"?";"";"";"";"World Cup 2022";"";"";2022-11-27;"7";"1709"
"Spain";2022-06-06;"Group E";"8:00 PM";"A";"Japan";"?";"";"";"";"World Cup 2022";"";"";2022-12-01;"7";"1709"
"Switzerland";2010-03-03;NA;"8:15 PM";"H";"Uruguay";"4-4-2 double 6";"12.540";"1";"3";"International Friendlies";"1";"3";2010-03-03;"16";"968"
"Switzerland";2010-05-26;"Group H";"4:00 PM";"A";"Spain";"4-4-2 double 6";"62.452";"0";"1";"World Cup 2010";"1";"0";2010-06-16;"24";"866"
"Switzerland";2010-05-26;"Group H";"4:00 PM";"A";"Chile";"4-4-2 double 6";"34.872";"1";"0";"World Cup 2010";"0";"1";2010-06-21;"24";"866"
"Switzerland";2010-05-26;"Group H";"8:30 PM";"H";"Honduras";"4-4-2 double 6";"28.042";"0";"0";"World Cup 2010";"0";"0";2010-06-25;"24";"866"
"Switzerland";2010-05-26;NA;"12:00 AM";"H";"Costa Rica";"4-4-2 double 6";"11.300";"0";"1";"International Friendlies";"0";"1";2010-06-01;"24";"866"
"Switzerland";2010-05-26;NA;"8:45 PM";"H";"Italy";"4-4-2 double 6";"30.000";"1";"1";"International Friendlies";"1";"1";2010-06-05;"24";"866"
"Switzerland";2010-08-11;NA;"8:30 PM";"A";"Austria";"4-4-2";"18.000";"0";"1";"International Friendlies";"1";"0";2010-08-11;"17";"940"
"Switzerland";2010-08-11;NA;"8:00 PM";"H";"Australia";"4-4-2 double 6";"14.660";"0";"0";"International Friendlies";"0";"0";2010-09-03;"17";"940"
"Switzerland";2010-11-17;NA;"8:15 PM";"H";"Ukraine";"4-4-2 double 6";"11.100";"2";"2";"International Friendlies";"2";"2";2010-11-17;"22";"852"
"Switzerland";2011-02-02;NA;"8:30 PM";"A";"Malta";"4-5-1";"3.000";"0";"0";"International Friendlies";"0";"0";2011-02-09;"22";"841"
"Switzerland";2011-07-27;NA;"8:15 PM";"A";"Liechtenstein";"4-2-3-1";"5.444";"1";"2";"International Friendlies";"2";"1";2011-08-10;"30";"778"
"Switzerland";2011-10-19;NA;"8:30 PM";"A";"Netherlands";"4-2-3-1";"47.500";"0";"0";"International Friendlies";"0";"0";2011-11-11;"18";"920"
"Switzerland";2011-10-19;NA;"8:15 PM";"A";"Luxembourg";"4-5-1";"852";"0";"1";"International Friendlies";"1";"0";2011-11-15;"18";"920"
"Switzerland";2012-02-15;NA;"8:30 PM";"H";"Argentina";"4-2-3-1";"30.250";"1";"3";"International Friendlies";"1";"3";2012-02-29;"16";"950"
"Switzerland";2012-05-09;NA;"6:00 PM";"H";"Germany";"4-2-3-1";"32.000";"5";"3";"International Friendlies";"5";"3";2012-05-26;"18";"891"
"Switzerland";2012-05-09;NA;"8:15 PM";"H";"Romania";"4-2-3-1";"11.850";"0";"1";"International Friendlies";"0";"1";2012-05-30;"18";"891"
"Switzerland";2012-08-08;NA;"8:30 PM";"A";"Croatia";"4-2-3-1";"10.000";"2";"4";"International Friendlies";"4";"2";2012-08-15;"23";"828"
"Switzerland";2012-11-07;NA;"6:15 PM";"A";"Tunisia";"4-2-3-1";"1.500";"1";"2";"International Friendlies";"2";"1";2012-11-14;"16";"966"
"Switzerland";2013-01-17;NA;"8:30 PM";"A";"Greece";"4-2-3-1";"13.000";"0";"0";"International Friendlies";"0";"0";2013-02-06;"13";"1004"
"Switzerland";2013-08-08;NA;"8:45 PM";"H";"Brazil";"4-2-3-1";"31.100";"1";"0";"International Friendlies";"1";"0";2013-08-14;"15";"987"
"Switzerland";2013-10-17;NA;"12:00 PM";"A";"South Korea";"4-2-3-1";"35.000";"2";"1";"International Friendlies";"1";"2";2013-11-15;"7";"1138"
"Switzerland";2014-02-13;NA;"8:30 PM";"H";"Croatia";"4-2-3-1";"17.200";"2";"2";"International Friendlies";"2";"2";2014-03-05;"6";"1159"
"Switzerland";2014-05-08;"Group E";"6:00 PM";"H";"Ecuador";"4-2-3-1";"68.351";"2";"1";"World Cup 2014";"2";"1";2014-06-15;"8";"1161"
"Switzerland";2014-05-08;"Group E";"9:00 PM";"H";"France";"4-2-3-1";"51.003";"2";"5";"World Cup 2014";"2";"5";2014-06-20;"8";"1161"
"Switzerland";2014-05-08;"Group E";"10:00 PM";"A";"Honduras";"4-2-3-1";"40.322";"0";"3";"World Cup 2014";"3";"0";2014-06-25;"8";"1161"
"Switzerland";2014-05-08;"Round of 16";"6:00 PM";"A";"Argentina";"4-2-3-1";"63.255";"1";"0";"World Cup 2014";"0";"1";2014-07-01;"8";"1161"
"Switzerland";2014-05-08;NA;"8:30 PM";"H";"Jamaica";"4-2-3-1";"15.000";"1";"0";"International Friendlies";"1";"0";2014-05-30;"8";"1161"
"Switzerland";2014-05-08;NA;"8:30 PM";"H";"Peru";"4-2-3-1";"15.000";"2";"0";"International Friendlies";"2";"0";2014-06-03;"8";"1161"
"Switzerland";2014-10-23;NA;"8:45 PM";"A";"Poland";"4-2-3-1";"40.133";"2";"2";"International Friendlies";"2";"2";2014-11-18;"12";"1063"
"Switzerland";2015-03-12;NA;"6:05 PM";"H";"United States";"4-3-1-2";"16.100";"1";"1";"International Friendlies";"1";"1";2015-03-31;"12";"1126"
"Switzerland";2015-06-04;NA;"8:15 PM";"H";"Liechtenstein";"4-4-2 Diamond";"8.100";"3";"0";"International Friendlies";"3";"0";2015-06-10;"11";"1146"
"Switzerland";2015-11-05;NA;"8:45 PM";"A";"Slovakia";"4-3-3 Attacking";"17.582";"3";"2";"International Friendlies";"2";"3";2015-11-13;"11";"1073"
"Switzerland";2015-11-05;NA;"8:45 PM";"A";"Austria";"4-4-2 double 6";"27.600";"1";"2";"International Friendlies";"2";"1";2015-11-17;"11";"1073"
"Switzerland";2016-03-03;NA;"8:45 PM";"A";"Republic of Ireland";"4-3-3 Attacking";"35.450";"1";"0";"International Friendlies";"0";"1";2016-03-25;"12";"1070"
"Switzerland";2016-03-03;NA;"8:30 PM";"H";"Bosnia-Herzegovina";"4-2-3-1";"17.000";"0";"2";"International Friendlies";"0";"2";2016-03-29;"12";"1070"
