"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"World Cup qualifier";"Australia";"Oman";2022;"02";"01";2;2;NA;7;1521;1730;"+1";"−3";76;35
"World Cup qualifier";"Ireland";"Moldova";2016;"10";"09";1;3;NA;-8;1327;1779;"−4";"0";123;25
"World Cup qualifier";"Congo";"Gabon";2013;"06";"08";0;0;NA;-11;1506;1421;"−5";"+2";86;105
"World Cup qualifier";"Guyana";"Bermuda";2011;"10";"11";1;1;NA;5;1183;1366;"+3";"−1";159;117
"World Cup qualifier";"Portugal";"Latvia";2017;"06";"09";0;3;NA;-6;1395;1930;"−1";"+1";107;10
"World Cup qualifier";"Colombia";"Ecuador";2012;"06";"10";1;0;NA;17;1786;1793;"+3";"−3";22;20
"World Cup qualifier";"Azerbaijan";"Northern Ireland";2016;"11";"11";4;0;NA;11;1659;1424;"+3";"−1";48;101
"World Cup qualifier";"Bahrain";"Indonesia";2011;"09";"06";0;2;NA;-27;1296;1487;"−2";"+3";133;93
"World Cup qualifier";"Angola";"Liberia";2012;"06";"10";0;0;NA;8;1271;1494;"+2";"−2";141;91
"World Cup qualifier";"Colombia";"Peru";2012;"06";"03";0;1;NA;-22;1700;1810;"−4";"+3";38;18
"World Cup qualifier";"Romania";"Andorra";2013;"10";"11";0;4;NA;-2;994;1727;"−1";"+3";191;29
"World Cup qualifier";"Bosnia and Herzegovina";"Lithuania";2013;"10";"15";0;1;NA;-9;1457;1790;"−2";"+2";95;22
"World Cup qualifier";"Tunisia";"Democratic Republic of Congo";2017;"09";"05";2;2;NA;-5;1578;1597;"−3";"−1";66;62
"World Cup qualifier";"Libya";"Tunisia";2017;"11";"11";0;0;NA;-13;1622;1476;"0";"+3";54;88
"World Cup qualifier";"Colombia";"Venezuela";2022;"03";"29";0;1;NA;-15;1674;1896;"−3";"0";48;14
"World Cup qualifier";"Bosnia and Herzegovina";"Cyprus";2017;"08";"31";3;2;NA;32;1450;1722;"+11";"−4";93;35
"World Cup qualifier";"Niger";"Algeria";2021;"10";"08";6;1;NA;2;1761;1235;"+1";"0";29;151
"World Cup qualifier";"Uganda";"Angola";2012;"06";"03";1;1;NA;-6;1502;1509;"−3";"+1";90;87
"World Cup qualifier";"Georgia";"Finland";2012;"10";"12";1;1;NA;-11;1617;1528;"−5";"+1";56;80
"World Cup qualifier";"Laos";"Cambodia";2011;"06";"29";4;2;NA;27;804;816;"+1";"−3";209;207
"World Cup qualifier";"Argentina";"Uruguay";2013;"10";"15";3;2;NA;23;1920;2019;"+1";"0";7;4
"World Cup qualifier";"Honduras";"Trinidad and Tobago";2017;"09";"01";1;2;NA;-18;1412;1578;"−4";"+5";104;67
"World Cup qualifier";"Peru";"Chile";2011;"10";"11";4;2;NA;16;1883;1775;"0";"−2";10;24
"World Cup qualifier";"Ethiopia";"Congo";2015;"11";"17";2;1;NA;7;1488;1295;"+3";"0";88;134
"World Cup qualifier";"Aruba";"Saint Lucia";2011;"07";"12";4;2;NA;15;1051;927;"+3";"−2";179;195
"World Cup qualifier";"Indonesia";"Bahrain";2012;"02";"29";10;0;NA;10;1577;1259;"+4";"−3";67;143
"World Cup qualifier";"Georgia";"Sweden";2021;"03";"25";1;0;NA;3;1825;1504;"+1";"0";19;77
"World Cup qualifier";"Honduras";"El Salvador";2016;"03";"25";2;2;NA;-3;1460;1508;"−1";"0";96;83
"World Cup qualifier";"Burundi";"Seychelles";2015;"10";"07";0;1;NA;-7;959;1341;"−2";"+3";193;125
"World Cup qualifier";"Portugal";"Northern Ireland";2013;"09";"06";2;4;NA;-7;1448;1918;"−2";"0";99;9
"World Cup qualifier";"Niger";"Gabon";2013;"06";"15";4;1;NA;10;1516;1285;"+4";"−2";84;138
"World Cup qualifier";"Niger";"Cameroon";2015;"11";"17";0;0;NA;-17;1609;1290;"−6";"+4";57;135
"World Cup qualifier";"Suriname";"Dominican Republic";2011;"09";"06";1;1;NA;6;1071;1263;"+2";"0";177;139
"World Cup qualifier";"Cayman Islands";"Belize";2015;"03";"25";0;0;NA;-14;1125;951;"−2";"+3";172;195
"World Cup qualifier";"Burundi";"Democratic Republic of Congo";2015;"11";"15";2;2;NA;-14;1507;1342;"−6";"+5";83;124
"World Cup qualifier";"Israel";"Moldova";2021;"03";"31";1;4;NA;-13;1209;1592;"−1";"−1";156;61
"World Cup qualifier";"Israel";"Northern Ireland";2013;"03";"26";0;2;NA;-22;1419;1656;"−6";"+1";106;49
"World Cup qualifier";"Cayman Islands";"Canada";2021;"03";"29";11;0;"US";2;1613;909;"+1";"0";54;197
"World Cup qualifier";"Uganda";"Congo";2017;"11";"12";1;1;NA;1;1383;1490;"−1";"−1";110;84
"World Cup qualifier";"Belize";"Guatemala";2011;"10";"11";3;1;NA;3;1489;1088;"+3";"−1";89;176
"World Cup qualifier";"Burundi";"Lesotho";2011;"11";"11";1;0;NA;19;1181;1223;"+6";"−5";161;149
"World Cup qualifier";"US Virgin Islands";"Curaçao";2011;"11";"15";6;1;NA;5;1103;706;"0";"0";176;213
"World Cup qualifier";"Algeria";"Nigeria";2016;"11";"12";3;1;NA;22;1668;1633;"+5";"−4";48;53
"World Cup qualifier";"Costa Rica";"Haiti";2016;"09";"02";0;1;NA;-9;1468;1796;"−1";"0";90;22
"World Cup qualifier";"Honduras";"Panama";2013;"03";"26";2;0;NA;21;1713;1667;"+2";"−6";35;45
"World Cup qualifier";"Honduras";"Mexico";2013;"09";"06";1;2;NA;-33;1788;1671;"−3";"+6";23;45
"World Cup qualifier";"Aruba";"Bermuda";2021;"03";"30";5;0;NA;4;1285;882;"0";"+1";137;203
"World Cup qualifier";"Israel";"Austria";2021;"11";"12";4;2;NA;16;1729;1628;"+1";"−1";35;55
"World Cup qualifier";"Switzerland";"Iceland";2012;"10";"16";0;2;NA;-14;1483;1824;"−4";"+2";91;18
"World Cup qualifier";"Bolivia";"Chile";2016;"09";"06";0;0;NA;-18;1992;1635;"0";"+4";4;52
"World Cup qualifier";"Chile";"Uruguay";2011;"11";"11";4;0;NA;20;1983;1863;"0";"−3";5;13
"World Cup qualifier";"Belize";"Canada";2015;"09";"04";3;0;NA;5;1518;1176;"+1";"−1";79;165
"World Cup qualifier";"Paraguay";"Argentina";2012;"09";"07";3;1;NA;8;1987;1751;"0";"+1";5;26
"World Cup qualifier";"Qatar";"Uzbekistan";2013;"06";"18";5;1;NA;14;1635;1453;"+1";"−6";53;99
"World Cup qualifier";"Mauritania";"Tunisia";2015;"11";"17";2;1;NA;4;1551;1251;"+2";"−2";70;145
"World Cup qualifier";"Azerbaijan";"Israel";2013;"09";"07";1;1;NA;-16;1649;1417;"−3";"+1";50;107
"World Cup qualifier";"Bulgaria";"Armenia";2013;"10";"11";2;1;NA;23;1564;1664;"+6";"−3";69;46
"World Cup qualifier";"Azerbaijan";"Portugal";2021;"03";"24";1;0;"IT";1;2040;1383;"0";"0";5;107
"World Cup qualifier";"Saudi Arabia";"Vietnam";2021;"11";"16";0;1;NA;-9;1356;1683;"−4";"+1";115;44
"World Cup qualifier";"Germany";"Romania";2021;"03";"28";0;1;NA;-10;1667;1972;"−1";"0";43;8
"World Cup qualifier";"Costa Rica";"Mexico";2012;"09";"11";1;0;NA;4;1909;1637;"+1";"0";9;49
"World Cup qualifier";"Argentina";"Peru";2020;"11";"17";0;2;NA;-26;1793;1991;"−4";"+4";25;6
"World Cup qualifier";"Venezuela";"Paraguay";2012;"09";"11";0;2;NA;-43;1708;1728;"−12";"+10";38;34
"World Cup qualifier";"Andorra";"San Marino";2021;"10";"12";0;3;NA;-23;794;1059;"0";"+1";209;184
"World Cup qualifier";"Venezuela";"Argentina";2017;"09";"05";1;1;NA;-17;1996;1715;"0";"+3";4;36
"World Cup qualifier";"Central African Republic";"Nigeria";2021;"10";"07";0;1;NA;-38;1644;1315;"−8";"+8";52;130
"World Cup qualifier";"Germany";"Sweden";2013;"10";"15";3;5;NA;-24;1861;2078;"−5";"0";16;3
"World Cup qualifier";"Honduras";"Canada";2015;"11";"13";1;0;NA;15;1525;1515;"+5";"−4";76;80
"World Cup qualifier";"Kazakhstan";"Faroe Islands";2013;"10";"11";1;1;NA;4;1198;1362;"+3";"−3";158;121
"World Cup qualifier";"Honduras";"Costa Rica";2021;"11";"16";2;1;NA;9;1618;1496;"+3";"−2";58;83
"World Cup qualifier";"Armenia";"Germany";2021;"09";"05";6;0;NA;7;1924;1582;"+1";"−2";11;64
"World Cup qualifier";"Argentina";"Paraguay";2013;"09";"10";2;5;NA;-17;1712;2037;"−4";"0";35;4
"World Cup qualifier";"Andorra";"England";2021;"09";"05";4;0;NA;0;2056;1036;"0";"0";5;185
"World Cup qualifier";"Finland";"Iceland";2016;"10";"06";3;2;NA;6;1754;1556;"0";"−2";28;70
"World Cup qualifier";"Andorra";"Latvia";2017;"10";"10";4;0;NA;5;1375;1012;"+2";"0";115;188
"World Cup qualifier";"Finland";"Turkey";2017;"03";"24";2;0;NA;8;1793;1544;"+1";"−2";20;74
"World Cup qualifier";"Guinea";"Mozambique";2013;"03";"24";0;0;NA;4;1332;1501;"−1";"0";127;89
"World Cup qualifier";"Argentina";"Chile";2022;"01";"27";1;2;NA;-9;1785;2110;"−1";"0";28;3
"World Cup qualifier";"New Caledonia";"New Zealand";2013;"03";"22";2;1;NA;5;1580;1347;"+2";"0";65;124
"World Cup qualifier";"Qatar";"Iran";2016;"09";"01";2;0;NA;10;1753;1551;"+1";"−4";29;72
"World Cup qualifier";"Costa Rica";"Jamaica";2016;"03";"25";1;1;NA;5;1589;1777;"+1";"−2";61;24
"World Cup qualifier";"Costa Rica";"United States";2017;"09";"01";0;2;NA;-42;1762;1800;"−12";"+10";31;20
"World Cup qualifier";"Kazakhstan";"Ireland";2013;"10";"15";3;1;NA;4;1709;1358;"+2";"−1";35;122
"World Cup qualifier";"United Arab Emirates";"Kuwait";2011;"11";"15";2;1;NA;8;1550;1387;"0";"−2";73;111
"World Cup qualifier";"United Arab Emirates";"Iran";2022;"02";"01";1;0;NA;3;1843;1500;"0";"0";19;82
"World Cup qualifier";"Nigeria";"Ghana";2022;"03";"25";0;0;NA;2;1529;1658;"0";"+1";74;52
"World Cup qualifier";"Comoros";"Lesotho";2015;"10";"13";1;1;NA;-16;1177;920;"−2";"+2";164;200
"World Cup qualifier";"Comoros";"Mozambique";2011;"11";"15";4;1;NA;2;1350;870;"+1";"0";121;203
"World Cup qualifier";"United Arab Emirates";"Thailand";2017;"06";"13";1;1;NA;4;1388;1545;"0";"−2";109;74
"World Cup qualifier";"Nigeria";"Cameroon";2017;"09";"04";1;1;NA;-4;1633;1667;"−2";"0";53;47
"World Cup qualifier";"Kazakhstan";"Austria";2012;"10";"16";4;0;NA;8;1615;1339;"+1";"−3";56;125
"World Cup qualifier";"Poland";"San Marino";2013;"09";"10";1;5;NA;-2;881;1656;"0";"0";202;49
"World Cup qualifier";"Benin";"Democratic Republic of Congo";2021;"11";"14";2;0;NA;19;1514;1445;"+3";"−5";80;91
"World Cup qualifier";"Moldova";"Faroe Islands";2021;"09";"07";2;1;NA;13;1261;1201;"+3";"−3";144;158
"World Cup qualifier";"Benin";"Rwanda";2012;"06";"10";1;1;NA;-6;1412;1417;"−3";"+3";108;105
"World Cup qualifier";"Costa Rica";"Honduras";2013;"10";"11";1;0;NA;19;1688;1725;"+5";"−4";42;30
"World Cup qualifier";"Ivory Coast";"Liberia";2015;"11";"13";0;1;NA;-6;1334;1732;"−3";"+1";127;35
"World Cup qualifier";"Romania";"Estonia";2012;"09";"07";0;2;NA;-23;1512;1743;"−7";"+3";85;29
"World Cup qualifier";"Venezuela";"Brazil";2015;"10";"13";3;1;NA;4;2024;1640;"0";"0";2;51
"World Cup qualifier";"Croatia";"Iceland";2013;"11";"15";0;0;NA;9;1550;1800;"+3";"0";72;21
"World Cup qualifier";"Malta";"Bulgaria";2013;"03";"22";6;0;NA;4;1666;1240;"+1";"−2";45;146
"World Cup qualifier";"Costa Rica";"Honduras";2021;"10";"07";0;0;NA;-4;1574;1612;"−1";"+2";64;54
"World Cup qualifier";"Montenegro";"Romania";2016;"09";"04";1;1;NA;-13;1706;1572;"−4";"+3";42;66
"World Cup qualifier";"Turkey";"Finland";2017;"10";"09";2;2;NA;3;1586;1741;"0";"0";68;32
"World Cup qualifier";"Thailand";"Australia";2011;"09";"02";2;1;NA;2;1820;1386;"0";"0";16;112
"World Cup qualifier";"United States";"Antigua and Barbuda";2012;"10";"12";1;2;NA;-4;1271;1755;"0";"0";140;28
"World Cup qualifier";"Bermuda";"Guyana";2011;"09";"06";2;1;NA;6;1344;1145;"+7";"−2";119;169
"World Cup qualifier";"Argentina";"Brazil";2016;"11";"10";3;0;NA;27;2067;2027;"+1";"−2";1;3
"World Cup qualifier";"Argentina";"Bolivia";2013;"03";"26";1;1;NA;14;1636;2016;"+1";"0";51;4
"World Cup qualifier";"Romania";"Turkey";2012;"10";"12";0;1;NA;-26;1728;1770;"−6";"+3";32;26
"World Cup qualifier";"Costa Rica";"Mexico";2022;"01";"30";0;0;NA;-15;1837;1648;"−1";"+2";20;53
"World Cup qualifier";"Nicaragua";"Anguilla";2015;"03";"29";0;3;NA;-5;571;1112;"0";"+1";233;175
"World Cup qualifier";"Montenegro";"Norway";2021;"10";"11";2;0;NA;8;1762;1514;"+1";"0";31;77
"World Cup qualifier";"United States";"Honduras";2017;"09";"05";1;1;NA;5;1583;1757;"0";"+2";65;30
"World Cup qualifier";"Costa Rica";"Canada";2021;"11";"12";1;0;NA;8;1765;1609;"+1";"−3";31;60
"World Cup qualifier";"Guatemala";"Bermuda";2015;"06";"15";0;1;NA;-11;1236;1518;"−5";"+4";148;77
"World Cup qualifier";"Fiji";"New Zealand";2017;"03";"28";2;0;NA;4;1566;1219;"+2";"−2";67;157
"World Cup qualifier";"Singapore";"Iraq";2012;"02";"29";7;1;"QA";13;1586;1265;"+7";"−3";62;141
"World Cup qualifier";"Colombia";"Brazil";2016;"09";"06";2;1;NA;12;2023;1946;"0";"0";3;7
"World Cup qualifier";"Benin";"Burkina Faso";2015;"11";"17";2;0;NA;20;1430;1376;"+7";"−5";100;116
"World Cup qualifier";"Ethiopia";"South Africa";2012;"06";"03";1;1;NA;-16;1570;1305;"−6";"+5";69;130
"World Cup qualifier";"Paraguay";"Peru";2015;"11";"13";1;0;NA;12;1796;1718;"+2";"−3";20;37
"World Cup qualifier";"United States";"Jamaica";2012;"09";"07";2;1;NA;21;1665;1740;"+4";"−4";45;30
"World Cup qualifier";"Saint Kitts and Nevis";"Bahamas";2021;"03";"27";0;4;NA;-18;888;1226;"−3";"+2";202;153
"World Cup qualifier";"Ghana";"Lesotho";2013;"06";"16";0;2;NA;-4;1147;1703;"−2";"+1";170;38
"World Cup qualifier";"Ukraine";"Finland";2017;"06";"11";1;2;NA;-14;1527;1755;"−3";"+2";77;31
"World Cup qualifier";"Ghana";"Egypt";2016;"11";"13";2;0;NA;19;1669;1593;"+3";"−4";48;61
"World Cup qualifier";"United Arab Emirates";"Iraq";2022;"03";"24";1;0;"SA";17;1570;1483;"+1";"−2";65;84
"World Cup qualifier";"Croatia";"Macedonia";2012;"10";"12";1;2;NA;-8;1506;1875;"−1";"+1";83;14
"World Cup qualifier";"Montenegro";"Armenia";2016;"11";"11";3;2;NA;22;1502;1597;"+5";"−6";83;62
"World Cup qualifier";"Croatia";"Finland";2016;"10";"09";0;1;NA;-10;1546;1858;"−3";"+2";73;15
"World Cup qualifier";"Bosnia and Herzegovina";"Greece";2012;"10";"12";0;0;NA;-10;1798;1731;"−2";"+5";21;30
"World Cup qualifier";"Honduras";"Costa Rica";2017;"10";"07";1;1;NA;-14;1783;1597;"−1";"+3";24;62
"World Cup qualifier";"Israel";"Portugal";2013;"10";"11";1;1;NA;-16;1895;1656;"0";"+3";9;49
"World Cup qualifier";"Liberia";"Cape Verde";2021;"10";"07";2;1;"GH";17;1439;1348;"+4";"−5";93;121
"World Cup qualifier";"United States";"Trinidad and Tobago";2017;"10";"10";2;1;NA;33;1435;1743;"+8";"−7";98;32
"World Cup qualifier";"Guatemala";"Saint Vincent and the Grenadines";2011;"10";"07";0;3;NA;-19;1180;1486;"−5";"+3";161;92
"World Cup qualifier";"Trinidad and Tobago";"Honduras";2016;"11";"15";3;1;NA;19;1563;1493;"+2";"−7";70;86
"World Cup qualifier";"British Virgin Islands";"Saint Vincent and the Grenadines";2021;"03";"30";3;0;"CW";3;1172;608;"+2";"0";166;229
"World Cup qualifier";"United States";"El Salvador";2021;"09";"02";0;0;NA;11;1549;1852;"+3";"0";71;17
"World Cup qualifier";"Faroe Islands";"Ireland";2013;"06";"07";3;0;NA;2;1754;1205;"0";"0";31;153
"World Cup qualifier";"Chile";"Uruguay";2020;"10";"08";2;1;NA;7;1974;1800;"0";"0";9;23
"World Cup qualifier";"Nicaragua";"Panama";2011;"10";"11";5;1;NA;2;1657;1107;"0";"−1";48;175
"World Cup qualifier";"Saint Kitts and Nevis";"Puerto Rico";2011;"10";"07";1;1;NA;5;1009;1195;"0";"−2";187;157
"World Cup qualifier";"Faroe Islands";"Kazakhstan";2013;"09";"06";2;1;NA;7;1369;1195;"+2";"−4";117;159
"World Cup qualifier";"Guyana";"Puerto Rico";2021;"06";"08";2;0;"KN";44;1059;1140;"+4";"−12";184;174
"World Cup qualifier";"Tanzania";"Malawi";2015;"10";"11";1;0;NA;12;1356;1277;"+3";"−5";120;140
"World Cup qualifier";"Canada";"Saint Lucia";2011;"10";"07";0;7;NA;-5;1011;1624;"−1";"0";186;56
"World Cup qualifier";"Chile";"Colombia";2016;"11";"10";0;0;NA;-5;1947;1963;"0";"0";7;6
"World Cup qualifier";"Guatemala";"Saint Vincent and the Grenadines";2015;"11";"17";0;4;NA;-22;1160;1454;"−6";"+2";171;97
"World Cup qualifier";"Andorra";"Netherlands";2012;"10";"12";3;0;NA;0;1973;999;"−1";"0";6;189
"World Cup qualifier";"Thailand";"Saudi Arabia";2011;"11";"11";3;0;NA;14;1564;1393;"+2";"−5";71;110
"World Cup qualifier";"Croatia";"Cyprus";2021;"10";"08";0;3;NA;-5;1307;1856;"0";"0";131;18
"World Cup qualifier";"Lebanon";"Qatar";2012;"11";"14";1;0;NA;7;1488;1316;"+2";"0";90;129
"World Cup qualifier";"Palestine";"Thailand";2011;"07";"23";1;0;NA;6;1399;1170;"+1";"−1";109;164
"World Cup qualifier";"US Virgin Islands";"Montserrat";2021;"06";"02";4;0;"DO";17;911;662;"+4";"−2";198;224
"World Cup qualifier";"Afghanistan";"Palestine";2011;"07";"03";1;1;NA;-18;1176;834;"−5";"+1";163;205
"World Cup qualifier";"Mexico";"Panama";2021;"09";"08";1;1;NA;11;1601;1896;"+1";"0";60;15
"World Cup qualifier";"El Salvador";"Suriname";2011;"11";"11";1;3;NA;-12;1207;1581;"−2";"+5";152;65
"World Cup qualifier";"United States";"Jamaica";2021;"11";"16";1;1;NA;10;1588;1858;"+2";"+1";65;14
"World Cup qualifier";"Serbia";"Portugal";2021;"11";"14";1;2;NA;-34;1973;1847;"−1";"+7";9;18
"World Cup qualifier";"Mauritania";"South Sudan";2015;"10";"08";1;1;NA;4;1092;1252;"−1";"−2";180;143
"World Cup qualifier";"Serbia";"Azerbaijan";2021;"03";"30";1;2;NA;-6;1373;1799;"0";"0";110;25
"World Cup qualifier";"Andorra";"Faroe Islands";2017;"09";"03";1;0;NA;5;1285;1017;"−1";"0";139;187
"World Cup qualifier";"Austria";"Moldova";2021;"09";"01";0;2;NA;-4;1216;1782;"−2";"+1";155;27
"World Cup qualifier";"Angola";"Gambia";2019;"09";"06";0;1;NA;-25;1329;1389;"−6";"+10";126;107
"World Cup qualifier";"Belgium";"Wales";2021;"11";"16";1;1;NA;8;1836;2075;"+1";"0";20;4
"World Cup qualifier";"Haiti";"Canada";2021;"06";"15";3;0;"US";25;1675;1518;"+3";"−2";43;75
"World Cup qualifier";"Gibraltar";"Greece";2017;"10";"10";4;0;NA;1;1667;1079;"−1";"+2";48;178
"World Cup qualifier";"Belgium";"Macedonia";2013;"03";"22";0;2;NA;-19;1535;1808;"−6";"+3";77;20
"World Cup qualifier";"Moldova";"Georgia";2016;"11";"12";1;1;NA;-13;1473;1340;"−2";"+4";88;120
"World Cup qualifier";"Kazakhstan";"Romania";2017;"10";"05";3;1;NA;5;1677;1339;"−1";"−1";44;122
"World Cup qualifier";"Norway";"Cyprus";2012;"10";"16";1;3;NA;-17;1439;1741;"−5";"+6";100;29
"World Cup qualifier";"Bolivia";"Colombia";2022;"03";"24";3;0;NA;9;1881;1641;"0";"−1";14;54
"World Cup qualifier";"Uruguay";"Colombia";2012;"09";"07";4;0;NA;46;1839;1930;"+5";"−2";16;8
"World Cup qualifier";"Faroe Islands";"Latvia";2016;"10";"07";0;2;NA;-53;1434;1301;"−14";"+15";101;132
"World Cup qualifier";"Luxembourg";"Sweden";2017;"10";"07";8;0;NA;3;1810;1296;"0";"−1";21;134
"World Cup qualifier";"Moldova";"Israel";2021;"10";"12";2;1;NA;2;1644;1198;"−1";"0";54;157
"World Cup qualifier";"Uruguay";"Ecuador";2015;"11";"12";2;1;NA;17;1899;1912;"+3";"−1";12;11
"World Cup qualifier";"Haiti";"Grenada";2015;"09";"04";1;3;NA;-13;1128;1481;"−2";"+2";175;92
"World Cup qualifier";"Northern Ireland";"Israel";2013;"10";"15";1;1;NA;-16;1640;1413;"−3";"−1";52;108
"World Cup qualifier";"Faroe Islands";"Germany";2012;"09";"07";3;0;NA;0;2038;1220;"0";"+1";3;153
"World Cup qualifier";"Netherlands";"Turkey";2013;"10";"15";0;2;NA;-16;1707;2016;"−4";"0";36;5
"World Cup qualifier";"Faroe Islands";"Austria";2013;"03";"22";6;0;NA;5;1600;1207;"0";"+1";58;152
"World Cup qualifier";"Bolivia";"Uruguay";2021;"09";"05";4;2;NA;4;1938;1588;"0";"−2";10;63
"World Cup qualifier";"Uruguay";"Brazil";2021;"10";"14";4;1;NA;10;2140;1914;"0";"−1";1;14
"World Cup qualifier";"Canada";"Saint Kitts and Nevis";2011;"11";"11";0;0;NA;15;1197;1590;"+8";"−4";153;64
"World Cup qualifier";"Iraq";"Thailand";2017;"08";"31";1;2;NA;-20;1396;1540;"−2";"+5";107;75
"World Cup qualifier";"El Salvador";"Panama";2021;"11";"16";2;1;NA;9;1628;1495;"+1";"−2";57;84
"World Cup qualifier";"Australia";"Honduras";2017;"11";"10";0;0;NA;-1;1625;1713;"0";"0";55;38
"World Cup qualifier";"Belgium";"Estonia";2017;"06";"09";0;2;NA;-8;1465;1899;"−4";"0";90;12
"World Cup qualifier";"Netherlands";"Luxembourg";2016;"11";"13";1;3;NA;-3;1244;1889;"−1";"0";149;14
"World Cup qualifier";"Antigua and Barbuda";"Curaçao";2011;"10";"07";0;1;NA;-14;1067;1294;"−2";"+3";178;135
"World Cup qualifier";"Canada";"Costa Rica";2022;"03";"24";1;0;NA;24;1693;1818;"+5";"−4";43;25
"World Cup qualifier";"France";"Belarus";2016;"09";"06";0;0;NA;14;1614;1987;"+2";"0";57;5
"World Cup qualifier";"Madagascar";"Tanzania";2021;"09";"07";3;2;NA;16;1340;1335;"+5";"−4";124;126
"World Cup qualifier";"Bolivia";"Paraguay";2015;"11";"17";2;1;NA;10;1728;1624;"+3";"−3";34;52
"World Cup qualifier";"Bolivia";"Brazil";2016;"10";"06";5;0;NA;5;2028;1630;"+1";"−2";2;54
"World Cup qualifier";"Uruguay";"Ecuador";2013;"10";"11";1;0;NA;19;1848;1897;"+1";"0";18;8
"World Cup qualifier";"Bolivia";"Paraguay";2013;"09";"06";4;0;NA;19;1729;1609;"+3";"−3";31;57
"World Cup qualifier";"Serbia";"Croatia";2013;"03";"22";2;0;NA;9;1903;1685;"+2";"−5";9;42
"World Cup qualifier";"Cape Verde";"South Africa";2017;"09";"05";1;2;NA;-32;1550;1476;"−7";"+6";71;90
"World Cup qualifier";"Antigua and Barbuda";"Guatemala";2012;"09";"07";3;1;NA;8;1529;1287;"+3";"−2";79;138
"World Cup qualifier";"Luxembourg";"France";2017;"09";"03";0;0;NA;-20;1970;1299;"−1";"+8";6;132
"World Cup qualifier";"Bolivia";"Peru";2017;"08";"31";2;1;NA;7;1862;1679;"0";"−3";14;45
"World Cup qualifier";"Panama";"Honduras";2012;"06";"08";0;2;NA;-36;1616;1712;"−8";"+6";56;38
"World Cup qualifier";"Eswatini";"Djibouti";2019;"09";"04";2;1;NA;34;835;1157;"+3";"−8";205;168
"World Cup qualifier";"Antigua and Barbuda";"El Salvador";2021;"06";"08";3;0;NA;6;1475;1165;"+4";"+1";86;166
"World Cup qualifier";"Australia";"Japan";2013;"06";"04";1;1;NA;-7;1766;1755;"0";"+2";24;30
"World Cup qualifier";"England";"Andorra";2021;"10";"09";0;5;NA;0;1036;2046;"0";"0";185;5
"World Cup qualifier";"Finland";"Georgia";2013;"09";"10";0;1;NA;-17;1498;1683;"−5";"+2";89;44
"World Cup qualifier";"Antigua and Barbuda";"Haiti";2011;"11";"15";2;1;NA;10;1415;1310;"+4";"−1";102;131
"World Cup qualifier";"Antigua and Barbuda";"US Virgin Islands";2011;"09";"06";1;8;NA;-7;729;1283;"0";"+1";211;136
"World Cup qualifier";"Bolivia";"Chile";2021;"06";"08";1;1;NA;-14;1815;1632;"−1";"+3";19;50
"World Cup qualifier";"Australia";"Vietnam";2021;"09";"07";0;1;NA;-8;1400;1760;"−2";"+1";102;29
"World Cup qualifier";"Antigua and Barbuda";"United States";2012;"06";"08";3;1;NA;2;1752;1282;"+2";"0";30;136
"World Cup qualifier";"Cape Verde";"Nigeria";2021;"11";"16";1;1;NA;-14;1646;1471;"−1";"+2";51;86
"World Cup qualifier";"Antigua and Barbuda";"US Virgin Islands";2021;"03";"27";0;3;NA;-9;694;1154;"−2";"+2";219;171
"World Cup qualifier";"France";"Belarus";2013;"09";"10";2;4;NA;-18;1585;1865;"−1";"+1";60;14
"World Cup qualifier";"Macedonia";"Albania";2016;"09";"06";2;1;NA;6;1636;1425;"+2";"−1";51;102
"World Cup qualifier";"Hungary";"Turkey";2013;"03";"26";1;1;NA;-6;1682;1693;"−3";"+1";42;40
"World Cup qualifier";"Egypt";"Uganda";2017;"08";"31";1;0;NA;24;1516;1640;"+4";"−2";81;51
