"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Chile";2021;"09";"02";0;1;NA;-9;1785;2123;"−1";"0";26;2
"World Cup qualifier	World Cup qual	World Cup q";"Norway";"Iceland";2012;"09";"07";2;0;NA;46;1485;1702;"+10";"−10";92;39
"World Cup qualifier	World Cup qual	World Cup q";"Russia";"Luxembourg";2013;"10";"11";0;4;NA;-3;1216;1857;"0";"0";153;17
"World Cup qualifier	World Cup qual	World Cup q";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Liberia";2021;"09";"06";1;0;"CM";17;1369;1277;"+6";"−4";114;138
"World Cup qualifier	World Cup qual	World Cup q";"Portugal";"Faroe Islands";2016;"10";"10";0;6;NA;-4;1297;1929;"−1";"0";132;10
"World Cup qualifier	World Cup qual	World Cup q";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Liberia";2021;"11";"16";3;1;"MA";27;1357;1272;"+8";"−7";114;140
"World Cup qualifier	World Cup qual	World Cup q";"Mali";"Kenya";2021;"10";"10";0;1;NA;-14;1354;1589;"−7";"0";120;64
"World Cup qualifier	World Cup qual	World Cup q";"Sweden";"Kazakhstan";2013;"09";"10";0;1;NA;-3;1366;1880;"−1";"0";118;11
"World Cup qualifier	World Cup qual	World Cup q";"Cyprus";"Belgium";2017;"10";"10";4;0;NA;2;1930;1422;"+1";"−3";9;103
"World Cup qualifier	World Cup qual	World Cup q";"Switzerland";"Bulgaria";2021;"03";"25";1;3;NA;-11;1494;1882;"−2";"0";80;15
"World Cup qualifier	World Cup qual	World Cup q";"Venezuela";"Bolivia";2013;"06";"07";1;1;NA;0;1631;1733;"−2";"0";53;33
"World Cup qualifier	World Cup qual	World Cup q";"Germany";"Faroe Islands";2013;"09";"10";0;3;NA;-1;1194;2049;"−1";"0";161;3
"World Cup qualifier	World Cup qual	World Cup q";"Estonia";"Netherlands";2013;"03";"22";3;0;NA;2;1994;1491;"0";"−1";5;92
"World Cup qualifier	World Cup qual	World Cup q";"Uzbekistan";"Lebanon";2012;"06";"08";1;1;NA;11;1311;1595;"+5";"−3";129;60
"World Cup qualifier	World Cup qual	World Cup q";"Spain";"Albania";2016;"10";"09";0;2;NA;-13;1630;1976;"−4";"0";55;5
"World Cup qualifier	World Cup qual	World Cup q";"Germany";"Northern Ireland	North Ireland	N Ireland";2017;"10";"05";1;3;NA;-9;1695;2115;"−1";"+1";41;1
"World Cup qualifier	World Cup qual	World Cup q";"Iceland";"Ukraine";2016;"09";"05";1;1;NA;-5;1734;1748;"−1";"0";33;30
"World Cup qualifier	World Cup qual	World Cup q";"Mozambique";"Gabon";2015;"11";"14";1;0;NA;8;1482;1331;"+2";"−4";90;128
"World Cup qualifier	World Cup qual	World Cup q";"Cyprus";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2016;"10";"10";2;0;NA;4;1755;1401;"0";"−2";29;107
"World Cup qualifier	World Cup qual	World Cup q";"Uzbekistan";"Qatar";2012;"10";"16";0;1;NA;-19;1471;1625;"−4";"+4";94;54
"World Cup qualifier	World Cup qual	World Cup q";"Cyprus";"Slovenia";2021;"11";"14";2;1;NA;3;1616;1292;"−2";"0";60;135
"World Cup qualifier	World Cup qual	World Cup q";"Russia";"Cyprus";2021;"09";"04";0;2;NA;-9;1316;1739;"−2";"+3";131;34
"World Cup qualifier	World Cup qual	World Cup q";"South Korea";"Qatar";2012;"06";"08";1;4;NA;-19;1493;1797;"−6";"+3";92;22
"World Cup qualifier	World Cup qual	World Cup q";"Uzbekistan";"Syria";2017;"03";"23";1;0;"MY";26;1570;1635;"+5";"−3";69;53
"World Cup qualifier	World Cup qual	World Cup q";"Cyprus";"Estonia";2017;"09";"03";1;0;NA;12;1502;1438;"+3";"−3";83;98
"World Cup qualifier	World Cup qual	World Cup q";"Uzbekistan";"South Korea";2016;"11";"15";2;1;NA;10;1788;1666;"+2";"−4";22;49
"World Cup qualifier	World Cup qual	World Cup q";"Bulgaria";"Italy";2013;"09";"06";1;0;NA;5;1926;1682;"0";"0";7;42
"World Cup qualifier	World Cup qual	World Cup q";"Mali";"Benin";2012;"06";"03";1;0;NA;25;1411;1558;"+4";"−6";106;72
"World Cup qualifier	World Cup qual	World Cup q";"Cyprus";"Slovakia";2021;"09";"07";2;0;NA;4;1660;1312;"0";"−1";47;131
"World Cup qualifier	World Cup qual	World Cup q";"Norway";"Gibraltar";2021;"03";"24";0;3;NA;-3;1093;1766;"0";"−2";181;31
"World Cup qualifier	World Cup qual	World Cup q";"Peru";"Chile";2020;"11";"13";2;0;NA;25;1830;1819;"+2";"−2";19;20
"World Cup qualifier	World Cup qual	World Cup q";"Serbia";"Macedonia";2012;"10";"16";1;0;NA;25;1531;1664;"+6";"−7";78;47
"World Cup qualifier	World Cup qual	World Cup q";"Ecuador";"Argentina";2012;"06";"02";4;0;NA;15;1943;1769;"0";"−4";7;27
"World Cup qualifier	World Cup qual	World Cup q";"Ecuador";"Peru";2022;"02";"01";1;1;NA;-6;1855;1865;"−2";"+1";17;15
"World Cup qualifier	World Cup qual	World Cup q";"South Korea";"United Arab Emirates	UAE";2022;"03";"29";1;0;NA;32;1515;1800;"+7";"−5";77;27
"World Cup qualifier	World Cup qual	World Cup q";"Central African Republic	Central African Rep	C African Rep	C Afr Rep";"Ethiopia";2012;"06";"10";2;0;NA;19;1324;1250;"+5";"−4";128;145
"World Cup qualifier	World Cup qual	World Cup q";"Ecuador";"Uruguay";2016;"11";"10";2;1;NA;11;1934;1836;"+1";"−1";9;18
"World Cup qualifier	World Cup qual	World Cup q";"Kenya";"Seychelles";2011;"11";"11";0;3;NA;-23;1048;1322;"−3";"+3";181;129
"World Cup qualifier	World Cup qual	World Cup q";"Jamaica";"Haiti";2015;"11";"17";0;1;NA;-22;1476;1584;"−5";"+6";92;63
"World Cup qualifier	World Cup qual	World Cup q";"Kenya";"Mauritius";2015;"10";"07";2;5;NA;-18;1072;1393;"−2";"+5";181;110
"World Cup qualifier	World Cup qual	World Cup q";"Paraguay";"Bolivia";2012;"06";"09";3;1;NA;44;1571;1765;"+11";"−8";69;26
"World Cup qualifier	World Cup qual	World Cup q";"Namibia";"Kenya";2013;"09";"08";1;0;NA;11;1384;1293;"+3";"−1";112;135
"World Cup qualifier	World Cup qual	World Cup q";"Northern Ireland	North Ireland	N Ireland";"Luxembourg";2013;"09";"10";3;2;NA;29;1219;1419;"+9";"−4";152;104
"World Cup qualifier	World Cup qual	World Cup q";"Iran";"Lebanon";2012;"09";"11";1;0;NA;35;1316;1677;"+8";"−7";132;42
"World Cup qualifier	World Cup qual	World Cup q";"Slovenia";"Switzerland";2013;"10";"15";1;0;NA;6;1864;1658;"+1";"−1";15;47
"World Cup qualifier	World Cup qual	World Cup q";"Lesotho";"Burundi";2011;"11";"15";2;2;NA;-8;1215;1189;"−2";"+2";151;159
"World Cup qualifier	World Cup qual	World Cup q";"Estonia";"Cyprus";2017;"03";"25";0;0;NA;-4;1413;1442;"0";"+1";105;97
"World Cup qualifier	World Cup qual	World Cup q";"Syria";"Australia";2017;"10";"10";2;1;NA;10;1712;1608;"+2";"−3";38;61
"World Cup qualifier	World Cup qual	World Cup q";"Rwanda";"Kenya";2021;"11";"15";2;1;NA;10;1375;1264;"+5";"−3";106;144
"World Cup qualifier	World Cup qual	World Cup q";"Ecuador";"Bolivia";2016;"10";"11";2;2;NA;7;1637;1847;"+1";"0";54;17
"World Cup qualifier	World Cup qual	World Cup q";"Somalia";"Ethiopia";2011;"11";"12";0;0;"DJ";-17;1303;917;"−2";"+1";132;196
"World Cup qualifier	World Cup qual	World Cup q";"Papua New Guinea	Papua N Guinea	Papua N Guin	Papua N G";"Tahiti";2017;"03";"28";1;2;NA;-32;1218;1129;"−10";"+6";159;173
"World Cup qualifier	World Cup qual	World Cup q";"Malaysia";"Singapore";2011;"07";"23";5;3;NA;14;1340;1213;"+3";"−3";123;154
"World Cup qualifier	World Cup qual	World Cup q";"Solomon Islands	Solomon Isl";"Tahiti";2013;"03";"22";2;0;NA;20;1243;1183;"+7";"−7";144;162
"World Cup qualifier	World Cup qual	World Cup q";"Turkey";"Netherlands";2012;"09";"07";2;0;NA;10;1954;1745;"+2";"+1";6;27
"World Cup qualifier	World Cup qual	World Cup q";"Slovakia";"Cyprus";2021;"03";"24";0;0;NA;12;1338;1652;"+4";"−2";123;46
"World Cup qualifier	World Cup qual	World Cup q";"Rwanda";"Uganda";2021;"10";"10";1;0;NA;7;1471;1291;"+3";"−1";84;136
"World Cup qualifier	World Cup qual	World Cup q";"Solomon Islands	Solomon Isl";"New Zealand";2022;"03";"30";5;0;"QA";10;1558;1207;"+2";"−2";67;156
"World Cup qualifier	World Cup qual	World Cup q";"Bangladesh";"Lebanon";2011;"07";"23";4;0;NA;9;1214;944;"+2";"0";153;192
"World Cup qualifier	World Cup qual	World Cup q";"Saint Lucia";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2015;"06";"10";1;3;NA;-51;1219;1120;"−16";"+6";155;175
"World Cup qualifier	World Cup qual	World Cup q";"Panama";"Haiti";2016;"03";"25";0;0;NA;4;1508;1669;"+1";"−1";83;43
"World Cup qualifier	World Cup qual	World Cup q";"San Marino";"Montenegro";2012;"11";"14";3;0;NA;0;1681;884;"0";"0";42;204
"World Cup qualifier	World Cup qual	World Cup q";"Venezuela";"Argentina";2013;"03";"22";3;0;NA;6;2030;1704;"0";"0";4;36
"World Cup qualifier	World Cup qual	World Cup q";"Latvia";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2012;"09";"11";4;1;NA;11;1721;1514;"+1";"−1";35;82
"World Cup qualifier	World Cup qual	World Cup q";"Scotland";"Malta";2016;"09";"04";1;5;NA;-8;1231;1720;"−5";"+5";153;36
"World Cup qualifier	World Cup qual	World Cup q";"New Caledonia	N Caledonia";"New Zealand";2016;"11";"12";2;0;NA;8;1556;1314;"+2";"0";69;127
"World Cup qualifier	World Cup qual	World Cup q";"Saint Lucia";"Canada";2011;"09";"02";4;1;NA;1;1615;1044;"+1";"+1";57;182
"World Cup qualifier	World Cup qual	World Cup q";"Croatia";"Iceland";2017;"06";"11";1;0;NA;19;1803;1851;"+3";"−2";20;16
"World Cup qualifier	World Cup qual	World Cup q";"Spain";"Liechtenstein";2017;"09";"05";0;8;NA;-1;1162;2027;"−1";"0";170;3
"World Cup qualifier	World Cup qual	World Cup q";"Dominican Republic	Dominican Rep	Dominican R";"El Salvador";2011;"09";"02";3;2;NA;1;1560;1065;"0";"+1";70;179
"World Cup qualifier	World Cup qual	World Cup q";"Sudan";"Guinea";2021;"10";"06";1;1;"MA";-5;1432;1358;"0";"+1";94;119
"World Cup qualifier	World Cup qual	World Cup q";"Ireland";"Kazakhstan";2012;"09";"07";1;2;NA;-6;1339;1745;"−1";"+3";121;27
"World Cup qualifier	World Cup qual	World Cup q";"Uruguay";"Chile";2013;"03";"26";2;0;NA;26;1817;1814;"+6";"−2";17;18
"World Cup qualifier	World Cup qual	World Cup q";"Kuwait";"Philippines";2011;"07";"28";1;2;NA;-2;1008;1597;"−1";"0";187;60
"World Cup qualifier	World Cup qual	World Cup q";"Ecuador";"Colombia";2013;"09";"06";1;0;NA;11;1926;1836;"+1";"−2";7;18
"World Cup qualifier	World Cup qual	World Cup q";"Iceland";"Cyprus";2012;"09";"11";1;0;NA;16;1463;1469;"+2";"−3";97;94
"World Cup qualifier	World Cup qual	World Cup q";"Australia";"Oman";2012;"06";"08";0;0;NA;9;1548;1804;"+6";"−4";73;21
"World Cup qualifier	World Cup qual	World Cup q";"Lithuania";"England";2017;"03";"26";2;0;NA;2;1926;1458;"0";"−1";11;92
"World Cup qualifier	World Cup qual	World Cup q";"Sudan";"Ghana";2013;"03";"24";4;0;NA;7;1674;1372;"0";"−2";44;117
"World Cup qualifier	World Cup qual	World Cup q";"Grenada";"Belize";2011;"10";"07";1;4;NA;-42;1091;1204;"−3";"+12";175;154
"World Cup qualifier	World Cup qual	World Cup q";"Dominican Republic	Dominican Rep	Dominican R";"Panama";2021;"06";"08";3;0;NA;4;1548;1172;"0";"+2";73;163
"World Cup qualifier	World Cup qual	World Cup q";"Sweden";"Kosovo";2021;"03";"28";0;3;NA;-15;1484;1840;"−3";"+5";82;16
"World Cup qualifier	World Cup qual	World Cup q";"Australia";"Saudi Arabia";2016;"10";"06";2;2;NA;5;1557;1727;"+4";"+1";69;34
"World Cup qualifier	World Cup qual	World Cup q";"Romania";"Hungary";2013;"03";"22";2;2;NA;-1;1687;1766;"−1";"−1";41;25
"World Cup qualifier	World Cup qual	World Cup q";"Japan";"Australia";2022;"03";"24";0;2;NA;-34;1696;1814;"−5";"+1";41;28
"World Cup qualifier	World Cup qual	World Cup q";"Senegal";"Togo";2021;"11";"11";1;1;NA;15;1301;1701;"+8";"−3";132;39
"World Cup qualifier	World Cup qual	World Cup q";"Morocco";"Equatorial Guinea	Equat Guinea	Eq Guinea";2015;"11";"15";1;0;NA;27;1364;1530;"+7";"−4";118;75
"World Cup qualifier	World Cup qual	World Cup q";"Guyana";"Mexico";2012;"06";"08";3;1;NA;2;1892;1362;"+1";"−2";9;118
"World Cup qualifier	World Cup qual	World Cup q";"Egypt";"Libya";2021;"10";"11";0;3;NA;-22;1350;1633;"−12";"+4";121;54
"World Cup qualifier	World Cup qual	World Cup q";"Saudi Arabia";"Australia";2012;"02";"29";4;2;NA;7;1825;1550;"0";"−1";16;74
"World Cup qualifier	World Cup qual	World Cup q";"Nepal";"Jordan";2011;"07";"23";9;0;NA;2;1517;957;"0";"0";85;191
"World Cup qualifier	World Cup qual	World Cup q";"Kuwait";"United Arab Emirates	UAE";2011;"09";"02";2;3;NA;-19;1454;1603;"−5";"+3";97;60
"World Cup qualifier	World Cup qual	World Cup q";"Czechia";"Denmark";2012;"09";"08";0;0;NA;-6;1790;1796;"−2";"+2";24;22
"World Cup qualifier	World Cup qual	World Cup q";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";2016;"03";"25";2;3;NA;-5;1145;1584;"0";"+1";172;63
"World Cup qualifier	World Cup qual	World Cup q";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";"Guyana";2015;"06";"14";4;4;NA;-8;1225;1203;"−4";"+3";153;161
"World Cup qualifier	World Cup qual	World Cup q";"Democratic Republic of Congo	DR Congo";"Guinea";2016;"11";"13";1;2;NA;-24;1495;1578;"−9";"+4";86;66
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Venezuela";2016;"10";"11";0;2;NA;-12;1672;2040;"0";"+1";45;2
"World Cup qualifier	World Cup qual	World Cup q";"Liberia";"Guinea-Bissau	Guinea-Biss";2015;"10";"13";1;3;NA;-33;1208;1340;"−10";"+6";158;126
"World Cup qualifier	World Cup qual	World Cup q";"Jamaica";"Panama";2013;"09";"06";0;0;NA;-14;1728;1540;"−2";"+2";32;78
"World Cup qualifier	World Cup qual	World Cup q";"Botswana";"Malawi";2019;"09";"10";1;0;NA;13;1351;1295;"+4";"−5";120;139
"World Cup qualifier	World Cup qual	World Cup q";"New Zealand";"Costa Rica";2022;"06";"14";1;0;"QA";11;1727;1544;"+3";"−5";37;73
"World Cup qualifier	World Cup qual	World Cup q";"Estonia";"Greece";2017;"08";"31";0;0;NA;-14;1665;1490;"−2";"+1";48;86
"World Cup qualifier	World Cup qual	World Cup q";"Aruba";"Suriname";2021;"03";"27";6;0;"US";7;1325;886;"+2";"0";130;203
"World Cup qualifier	World Cup qual	World Cup q";"Gambia";"Angola";2019;"09";"10";2;1;NA;11;1400;1318;"+4";"−4";104;130
"World Cup qualifier	World Cup qual	World Cup q";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";"Cuba";2021;"06";"08";1;0;"GD";15;1270;1148;"+5";"−2";139;171
"World Cup qualifier	World Cup qual	World Cup q";"Fiji";"New Caledonia	N Caledonia";2017;"06";"11";2;1;NA;9;1331;1210;"+3";"−5";125;163
"World Cup qualifier	World Cup qual	World Cup q";"Estonia";"Belgium";2021;"11";"13";3;1;NA;1;2083;1432;"0";"−1";4;94
"World Cup qualifier	World Cup qual	World Cup q";"Lithuania";"Slovenia";2017;"09";"04";4;0;NA;11;1645;1415;"+2";"−3";50;102
"World Cup qualifier	World Cup qual	World Cup q";"Czechia";"Belgium";2021;"09";"05";3;0;NA;7;2135;1833;"0";"0";1;19
"World Cup qualifier	World Cup qual	World Cup q";"Malawi";"Tanzania";2015;"10";"07";2;0;NA;32;1289;1344;"+6";"−11";134;124
"World Cup qualifier	World Cup qual	World Cup q";"Norway";"Turkey";2021;"10";"08";1;1;NA;-3;1705;1754;"−1";"0";39;32
"World Cup qualifier	World Cup qual	World Cup q";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Zambia";2021;"10";"10";1;1;NA;-7;1411;1399;"0";"+1";98;100
"World Cup qualifier	World Cup qual	World Cup q";"Malawi";"Cameroon";2021;"11";"13";4;0;"ZA";13;1591;1296;"+4";"−4";62;134
"World Cup qualifier	World Cup qual	World Cup q";"Israel";"Albania";2016;"11";"12";0;3;NA;-49;1581;1627;"−9";"+10";64;54
"World Cup qualifier	World Cup qual	World Cup q";"Estonia";"Turkey";2012;"09";"11";3;0;NA;9;1754;1503;"+1";"−3";26;87
"World Cup qualifier	World Cup qual	World Cup q";"United States	USA";"Jamaica";2013;"06";"07";1;2;NA;-14;1540;1780;"−4";"−1";75;25
"World Cup qualifier	World Cup qual	World Cup q";"Egypt";"Ghana";2013;"10";"15";6;1;NA;30;1720;1672;"+8";"−6";33;45
"World Cup qualifier	World Cup qual	World Cup q";"Philippines";"Kuwait";2011;"07";"23";3;0;NA;1;1595;1010;"0";"0";60;186
"World Cup qualifier	World Cup qual	World Cup q";"Italy";"Liechtenstein";2016;"11";"12";0;4;NA;-2;1180;1944;"0";"0";169;8
"World Cup qualifier	World Cup qual	World Cup q";"Israel";"Luxembourg";2012;"10";"12";0;6;NA;-10;1151;1629;"−4";"+2";169;52
"World Cup qualifier	World Cup qual	World Cup q";"Chad";"Sierra Leone";2015;"10";"13";2;1;"NG";17;1336;1250;"+1";"−4";127;145
"World Cup qualifier	World Cup qual	World Cup q";"New Zealand";"Mexico";2013;"11";"13";5;1;NA;12;1776;1570;"0";"−4";24;65
"World Cup qualifier	World Cup qual	World Cup q";"Italy";"Spain";2017;"09";"02";3;0;NA;22;2026;1948;"+1";"−1";3;8
"World Cup qualifier	World Cup qual	World Cup q";"Libya";"Cameroon";2013;"09";"08";1;0;NA;15;1570;1553;"+9";"−9";65;74
"World Cup qualifier	World Cup qual	World Cup q";"Sweden";"Austria";2013;"06";"07";2;1;NA;29;1641;1850;"+5";"−2";51;15
"World Cup qualifier	World Cup qual	World Cup q";"Uruguay";"Jordan";2013;"11";"13";0;5;NA;-16;1566;1936;"−5";"0";66;7
"World Cup qualifier	World Cup qual	World Cup q";"Liechtenstein";"Lithuania";2013;"09";"10";2;0;NA;8;1441;1192;"+1";"−5";101;162
"World Cup qualifier	World Cup qual	World Cup q";"Panama";"Honduras";2013;"09";"10";2;2;NA;-2;1669;1730;"−2";"+4";47;28
"World Cup qualifier	World Cup qual	World Cup q";"Denmark";"Faroe Islands";2021;"09";"04";0;1;NA;-1;1248;1971;"−1";"0";147;9
"World Cup qualifier	World Cup qual	World Cup q";"Angola";"South Africa";2015;"11";"17";1;0;NA;8;1583;1422;"+1";"−5";64;105
"World Cup qualifier	World Cup qual	World Cup q";"Kosovo";"Iceland";2017;"10";"09";2;0;NA;2;1842;1363;"−1";"0";19;118
"World Cup qualifier	World Cup qual	World Cup q";"United States	USA";"Honduras";2021;"09";"08";1;4;NA;-22;1578;1862;"−4";"+2";63;16
"World Cup qualifier	World Cup qual	World Cup q";"Greece";"Kosovo";2021;"09";"05";1;1;NA;3;1513;1656;"+1";"0";79;47
"World Cup qualifier	World Cup qual	World Cup q";"Wales";"Belgium";2013;"10";"15";1;1;NA;-17;1868;1586;"−3";"+4";14;60
"World Cup qualifier	World Cup qual	World Cup q";"Moldova";"Austria";2017;"03";"24";2;0;NA;5;1691;1345;"+1";"0";41;119
"World Cup qualifier	World Cup qual	World Cup q";"Germany";"Kazakhstan";2013;"03";"23";0;3;NA;-2;1355;2061;"+1";"0";122;2
"World Cup qualifier	World Cup qual	World Cup q";"Tanzania";"Democratic Republic of Congo	DR Congo";2021;"09";"02";1;1;NA;-13;1467;1324;"−2";"+3";88;129
"World Cup qualifier	World Cup qual	World Cup q";"Mexico";"Costa Rica";2013;"10";"15";2;1;NA;18;1743;1764;"+4";"−1";27;24
"World Cup qualifier	World Cup qual	World Cup q";"Luxembourg";"Portugal";2021;"10";"12";5;0;NA;1;2020;1394;"0";"−1";8;103
"World Cup qualifier	World Cup qual	World Cup q";"Andorra";"Switzerland";2017;"08";"31";3;0;NA;0;1865;1022;"0";"0";13;187
"World Cup qualifier	World Cup qual	World Cup q";"Uganda";"Rwanda";2021;"10";"07";0;1;NA;-18;1298;1464;"−4";"+2";134;89
"World Cup qualifier	World Cup qual	World Cup q";"Honduras";"Mexico";2017;"06";"08";3;0;NA;5;1935;1587;"0";"−1";9;63
"World Cup qualifier	World Cup qual	World Cup q";"Kazakhstan";"Ukraine";2021;"03";"31";1;1;NA;-19;1818;1352;"−2";"+3";20;124
"World Cup qualifier	World Cup qual	World Cup q";"Turkey";"Netherlands";2021;"09";"07";6;1;NA;12;1932;1708;"+1";"−1";11;39
"World Cup qualifier	World Cup qual	World Cup q";"Suriname";"Nicaragua";2015;"06";"07";1;0;NA;21;1133;1214;"+2";"−13";171;159
"World Cup qualifier	World Cup qual	World Cup q";"Saudi Arabia";"Japan";2016;"11";"15";2;1;NA;7;1754;1578;"+2";"−2";30;66
"World Cup qualifier	World Cup qual	World Cup q";"Venezuela";"Colombia";2011;"11";"11";1;1;NA;-9;1787;1731;"−1";"+1";23;35
"World Cup qualifier	World Cup qual	World Cup q";"New Zealand";"Fiji";2017;"03";"25";0;2;NA;-14;1223;1562;"−3";"+2";155;70
"World Cup qualifier	World Cup qual	World Cup q";"Malawi";"Kenya";2012;"06";"02";0;0;NA;-3;1337;1383;"+1";"0";123;112
"World Cup qualifier	World Cup qual	World Cup q";"Venezuela";"Peru";2021;"09";"05";1;0;NA;11;1821;1726;"0";"−1";21;36
"World Cup qualifier	World Cup qual	World Cup q";"Estonia";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2016;"09";"06";5;0;NA;7;1768;1454;"+1";"−3";25;97
"World Cup qualifier	World Cup qual	World Cup q";"Iraq";"Jordan";2012;"06";"03";1;1;NA;-4;1559;1591;"0";"+1";71;61
"World Cup qualifier	World Cup qual	World Cup q";"Spain";"Belarus";2012;"10";"12";0;4;NA;-4;1562;2162;"−2";"0";70;1
"World Cup qualifier	World Cup qual	World Cup q";"Mauritania";"Tunisia";2021;"10";"07";3;0;NA;6;1676;1355;"+2";"0";44;118
"World Cup qualifier	World Cup qual	World Cup q";"Luxembourg";"Serbia";2021;"09";"04";4;1;NA;4;1803;1396;"0";"0";24;102
"World Cup qualifier	World Cup qual	World Cup q";"Lebanon";"United Arab Emirates	UAE";2012;"02";"29";4;2;NA;16;1421;1318;"+2";"−2";105;127
"World Cup qualifier	World Cup qual	World Cup q";"Iceland";"Croatia";2016;"11";"12";2;0;NA;16;1874;1764;"0";"−2";15;25
"World Cup qualifier	World Cup qual	World Cup q";"Germany";"San Marino";2016;"11";"11";0;8;NA;0;879;2037;"0";"0";203;2
"World Cup qualifier	World Cup qual	World Cup q";"Qatar";"Syria";2017;"08";"31";3;1;"MY";29;1599;1528;"+7";"−4";61;77
"World Cup qualifier	World Cup qual	World Cup q";"Rwanda";"Mali";2021;"09";"01";1;0;"MA";9;1554;1318;"+2";"−2";70;131
"World Cup qualifier	World Cup qual	World Cup q";"Somalia";"Zimbabwe";2019;"09";"10";3;1;NA;2;1394;876;"0";"0";106;201
