"Land","Rang","Punkte","Datum"
"South Africa","71  ","1334",2020-03-24
"Canada","73  ","1332",2020-03-24
"Guinea","74  ","1328",2020-03-24
"Bolivia","75  ","1324",2020-03-24
"China","76  ","1323",2020-03-24
"Uganda","77  ","1321",2020-03-24
"Cape Verde","78  ","1318",2020-03-24
"Syria","79  ","1314",2020-03-24
"Curaçao","80  ","1313",2020-03-24
"Panama","81  ","1304",2020-03-24
"Oman","82  ","1303",2020-03-24
"Gabon","83  ","1297",2020-03-24
"Benin","84  ","1295",2020-03-24
"Uzbekistan","85  ","1289",2020-03-24
"Haiti","86  ","1285",2020-03-24
"Belarus","87  ","1280",2020-03-24
"Zambia","88  ","1279",2020-03-24
"Republic of the Congo","89  ","1269",2020-03-24
"Lebanon","89  ","1269",2020-03-24
"Georgia","91  ","1267",2020-03-24
"Madagascar","91  ","1267",2020-03-24
"Israel","93  ","1260",2020-03-24
"Vietnam","94  ","1258",2020-03-24
"Cyprus","95  ","1251",2020-03-24
"Kyrgyzstan","96  ","1240",2020-03-24
"Jordan","97  ","1238",2020-03-24
"Luxembourg","98  ","1236",2020-03-24
"Bahrain","99  ","1225",2020-03-24
"Mauritania","100  ","1223",2020-03-24
"Libya","101  ","1215",2020-03-24
"Armenia","102  ","1213",2020-03-24
"Palestine","103  ","1204",2020-03-24
"Estonia","104  ","1202",2020-03-24
"Trinidad and Tobago","105  ","1201",2020-03-24
"Mozambique","106  ","1200",2020-03-24
"Kenya","107  ","1199",2020-03-24
"India","108  ","1187",2020-03-24
"Central African Republic","109  ","1184",2020-03-24
"Faroe Islands","110  ","1181",2020-03-24
"Zimbabwe","111  ","1180",2020-03-24
"Niger","112  ","1179",2020-03-24
"Thailand","113  ","1178",2020-03-24
"Azerbaijan","114  ","1177",2020-03-24
"North Korea","116  ","1170",2020-03-24
"Namibia","117  ","1160",2020-03-24
"Kazakhstan","118  ","1155",2020-03-24
"Sierra Leone","118  ","1155",2020-03-24
"Guinea-Bissau","118  ","1155",2020-03-24
"Tajikistan","121  ","1152",2020-03-24
"New Zealand","122  ","1149",2020-03-24
"Malawi","123  ","1141",2020-03-24
"Angola","124  ","1136",2020-03-24
"Philippines","124  ","1136",2020-03-24
"Antigua and Barbuda","126  ","1127",2020-03-24
"Togo","126  ","1127",2020-03-24
"Sudan","128  ","1112",2020-03-24
"Turkmenistan","129  ","1107",2020-03-24
"Guatemala","130  ","1106",2020-03-24
"Rwanda","131  ","1089",2020-03-24
"Lithuania","131  ","1089",2020-03-24
"Comoros","133  ","1088",2020-03-24
"Tanzania","134  ","1086",2020-03-24
"Andorra","135  ","1082",2020-03-24
"Myanmar","136  ","1081",2020-03-24
"Latvia","137  ","1079",2020-03-24
"Chinese Taipei","138  ","1078",2020-03-24
"Lesotho","139  ","1074",2020-03-24
"Saint Kitts and Nevis","139  ","1074",2020-03-24
"Suriname","141  ","1073",2020-03-24
"Solomon Islands","141  ","1073",2020-03-24
"Hong Kong","143  ","1072",2020-03-24
"Yemen","144  ","1071",2020-03-24
"Equatorial Guinea","145  ","1066",2020-03-24
"Ethiopia","146  ","1061",2020-03-24
"Kuwait","147  ","1060",2020-03-24
"Botswana","148  ","1055",2020-03-24
"Burundi","149  ","1052",2020-03-24
"Afghanistan","149  ","1052",2020-03-24
"Nicaragua","151  ","1050",2020-03-24
"Liberia","152  ","1047",2020-03-24
"Eswatini","153  ","1042",2020-03-24
"Malaysia","154  ","1040",2020-03-24
"Maldives","155  ","1038",2020-03-24
"New Caledonia","156  ","1035",2020-03-24
"Dominican Republic","158  ","1019",2020-03-24
"Grenada","159  ","1015",2020-03-24
"The Gambia","159  ","1015",2020-03-24
"Tahiti","161  ","1014",2020-03-24
"Barbados","162  ","1009",2020-03-24
"Vanuatu","163  ","996",2020-03-24
"Fiji","163  ","996",2020-03-24
"Papua New Guinea","165  ","991",2020-03-24
"Guyana","166  ","988",2020-03-24
"Saint Vincent and the Grenadines","167  ","986",2020-03-24
"Bermuda","168  ","984",2020-03-24
"South Sudan","169  ","983",2020-03-24
"Nepal","170  ","974",2020-03-24
"Belize","170  ","974",2020-03-24
"Mauritius","172  ","965",2020-03-24
"Indonesia","173  ","964",2020-03-24
"Cambodia","173  ","964",2020-03-24
"Moldova","175  ","959",2020-03-24
"Saint Lucia","176  ","953",2020-03-24
"Chad","177  ","943",2020-03-24
"Puerto Rico","178  ","941",2020-03-24
"Cuba","179  ","936",2020-03-24
"Liechtenstein","180  ","926",2020-03-24
"São Tomé and Príncipe","181  ","923",2020-03-24
"Macau","182  ","922",2020-03-24
"Montserrat","183  ","921",2020-03-24
"Djibouti","184  ","919",2020-03-24
"Malta","184  ","919",2020-03-24
"Dominica","184  ","919",2020-03-24
"Bangladesh","187  ","914",2020-03-24
"Laos","188  ","912",2020-03-24
"Bhutan","189  ","911",2020-03-24
"Mongolia","190  ","906",2020-03-24
"Brunei Darussalam","191  ","904",2020-03-24
"American Samoa","192  ","900",2020-03-24
"Cayman Islands","193  ","897",2020-03-24
"Samoa","194  ","894",2020-03-24
"Bahamas","195  ","880",2020-03-24
"Timor-Leste","196  ","879",2020-03-24
"Gibraltar","196  ","879",2020-03-24
"Somalia","196  ","879",2020-03-24
"Guam","199  ","873",2020-03-24
"Pakistan","200  ","867",2020-03-24
"Aruba","200  ","867",2020-03-24
"Seychelles","202  ","866",2020-03-24
"Tonga","203  ","862",2020-03-24
"Turks and Caicos Islands","203  ","862",2020-03-24
"Eritrea","205  ","856",2020-03-24
"Sri Lanka","206  ","853",2020-03-24
"United States Virgin Islands","207  ","844",2020-03-24
"British Virgin Islands","208  ","842",2020-03-24
"San Marino","209  ","824",2020-03-24
"Anguilla","210  ","821",2020-03-24
"Belgium","1  ","1765",2020-07-23
"France","2  ","1733",2020-07-23
"Brazil","3  ","1712",2020-07-23
"England","4  ","1661",2020-07-23
"Uruguay","5  ","1645",2020-07-23
"Croatia","6  ","1642",2020-07-23
"Portugal","7  ","1639",2020-07-23
"Spain","8  ","1636",2020-07-23
"Argentina","9  ","1623",2020-07-23
"Colombia","10  ","1622",2020-07-23
"Mexico","11  ","1621",2020-07-23
"Switzerland","12  ","1608",2020-07-23
"Italy","13  ","1607",2020-07-23
"Netherlands","14  ","1604",2020-07-23
"Germany","15  ","1602",2020-07-23
"Denmark","16  ","1598",2020-07-23
"Chile","17  ","1579",2020-07-23
"Sweden","17  ","1579",2020-07-23
"Poland","19  ","1559",2020-07-23
"Senegal","20  ","1555",2020-07-23
"Peru","21  ","1544",2020-07-23
"United States","22  ","1542",2020-07-23
"Wales","23  ","1540",2020-07-23
"Ukraine","24  ","1537",2020-07-23
"Venezuela","25  ","1517",2020-07-23
"Austria","26  ","1507",2020-07-23
"Tunisia","27  ","1506",2020-07-23
"Japan","28  ","1500",2020-07-23
"Türkiye","29  ","1494",2020-07-23
"Serbia","29  ","1494",2020-07-23
"Nigeria","31  ","1493",2020-07-23
"Slovakia","32  ","1490",2020-07-23
"Iran","33  ","1489",2020-07-23
"Republic of Ireland","34  ","1486",2020-07-23
"Algeria","35  ","1482",2020-07-23
"Northern Ireland","36  ","1476",2020-07-23
"Romania","37  ","1475",2020-07-23
"Russia","38  ","1470",2020-07-23
"Iceland","39  ","1465",2020-07-23
"South Korea","40  ","1464",2020-07-23
"Paraguay","41  ","1461",2020-07-23
"Australia","42  ","1457",2020-07-23
"Morocco","43  ","1456",2020-07-23
"Norway","44  ","1451",2020-07-23
"Czech Republic","45  ","1446",2020-07-23
"Costa Rica","46  ","1439",2020-07-23
"Ghana","46  ","1439",2020-07-23
"Jamaica","48  ","1438",2020-07-23
"Bosnia-Herzegovina","49  ","1430",2020-07-23
"Scotland","50  ","1422",2020-07-23
"Egypt","51  ","1420",2020-07-23
"Hungary","52  ","1416",2020-07-23
"Cameroon","53  ","1413",2020-07-23
"Greece","54  ","1409",2020-07-23
"Qatar","55  ","1396",2020-07-23
"Mali","56  ","1389",2020-07-23
"Democratic Republic of the Congo","56  ","1389",2020-07-23
"Finland","58  ","1386",2020-07-23
"Burkina Faso","59  ","1381",2020-07-23
"Bulgaria","59  ","1381",2020-07-23
"Ivory Coast","61  ","1378",2020-07-23
"Honduras","62  ","1377",2020-07-23
"Ecuador","63  ","1368",2020-07-23
"Montenegro","64  ","1365",2020-07-23
"Slovenia","64  ","1365",2020-07-23
"Albania","66  ","1356",2020-07-23
"Saudi Arabia","67  ","1351",2020-07-23
"North Macedonia","68  ","1347",2020-07-23
"El Salvador","69  ","1346",2020-07-23
"Iraq","70  ","1344",2020-07-23
"United Arab Emirates","71  ","1334",2020-07-23
"South Africa","71  ","1334",2020-07-23
"Canada","73  ","1332",2020-07-23
"Guinea","74  ","1328",2020-07-23
"Bolivia","75  ","1324",2020-07-23
"China","76  ","1323",2020-07-23
"Uganda","77  ","1321",2020-07-23
"Cape Verde","78  ","1318",2020-07-23
"Syria","79  ","1314",2020-07-23
"Curaçao","80  ","1313",2020-07-23
"Panama","81  ","1305",2020-07-23
"Oman","82  ","1303",2020-07-23
"Gabon","83  ","1297",2020-07-23
"Benin","84  ","1295",2020-07-23
"Uzbekistan","85  ","1286",2020-07-23
"Haiti","86  ","1285",2020-07-23
"Belarus","87  ","1283",2020-07-23
"Zambia","88  ","1279",2020-07-23
"Republic of the Congo","89  ","1269",2020-07-23
"Lebanon","89  ","1269",2020-07-23
"Madagascar","91  ","1267",2020-07-23
"Georgia","91  ","1267",2020-07-23
"Israel","93  ","1260",2020-07-23
"Vietnam","94  ","1258",2020-07-23
"Cyprus","95  ","1251",2020-07-23
"Kyrgyzstan","96  ","1240",2020-07-23
"Jordan","97  ","1238",2020-07-23
"Luxembourg","98  ","1236",2020-07-23
"Bahrain","99  ","1225",2020-07-23
"Mauritania","100  ","1223",2020-07-23
"Libya","101  ","1215",2020-07-23
"Armenia","102  ","1213",2020-07-23
"Palestine","103  ","1204",2020-07-23
"Estonia","104  ","1202",2020-07-23
"Trinidad and Tobago","105  ","1201",2020-07-23
"Mozambique","106  ","1200",2020-07-23
"Kenya","107  ","1199",2020-07-23
"India","108  ","1187",2020-07-23
"Central African Republic","109  ","1184",2020-07-23
"Faroe Islands","110  ","1181",2020-07-23
"Zimbabwe","111  ","1180",2020-07-23
"Niger","112  ","1179",2020-07-23
"Thailand","113  ","1178",2020-07-23
"Azerbaijan","114  ","1177",2020-07-23
"North Korea","116  ","1170",2020-07-23
"Namibia","117  ","1160",2020-07-23
"Kazakhstan","118  ","1155",2020-07-23
"Sierra Leone","118  ","1155",2020-07-23
"Guinea-Bissau","118  ","1155",2020-07-23
"Tajikistan","121  ","1152",2020-07-23
"New Zealand","122  ","1149",2020-07-23
"Malawi","123  ","1141",2020-07-23
"Philippines","124  ","1136",2020-07-23
"Angola","124  ","1136",2020-07-23
"Antigua and Barbuda","126  ","1127",2020-07-23
"Togo","126  ","1127",2020-07-23
"Sudan","128  ","1112",2020-07-23
"Turkmenistan","129  ","1107",2020-07-23
"Guatemala","130  ","1104",2020-07-23
"Rwanda","131  ","1089",2020-07-23
"Lithuania","131  ","1089",2020-07-23
"Comoros","133  ","1088",2020-07-23
"Tanzania","134  ","1086",2020-07-23
"Andorra","135  ","1082",2020-07-23
"Myanmar","136  ","1081",2020-07-23
"Latvia","137  ","1079",2020-07-23
"Chinese Taipei","138  ","1078",2020-07-23
"Lesotho","139  ","1074",2020-07-23
"Saint Kitts and Nevis","139  ","1074",2020-07-23
"Suriname","141  ","1073",2020-07-23
"Solomon Islands","141  ","1073",2020-07-23
"Hong Kong","143  ","1072",2020-07-23
"Yemen","144  ","1071",2020-07-23
"Equatorial Guinea","145  ","1066",2020-07-23
"Ethiopia","146  ","1061",2020-07-23
"Kuwait","147  ","1060",2020-07-23
"Botswana","148  ","1055",2020-07-23
"Burundi","149  ","1052",2020-07-23
"Afghanistan","149  ","1052",2020-07-23
"Nicaragua","151  ","1051",2020-07-23
"Liberia","152  ","1047",2020-07-23
"Eswatini","153  ","1042",2020-07-23
"Malaysia","154  ","1040",2020-07-23
"Maldives","155  ","1038",2020-07-23
"New Caledonia","156  ","1035",2020-07-23
"Dominican Republic","158  ","1019",2020-07-23
"The Gambia","159  ","1015",2020-07-23
"Grenada","159  ","1015",2020-07-23
"Tahiti","161  ","1014",2020-07-23
"Barbados","162  ","1009",2020-07-23
"Fiji","163  ","996",2020-07-23
"Vanuatu","163  ","996",2020-07-23
"Papua New Guinea","165  ","991",2020-07-23
"Guyana","166  ","988",2020-07-23
"Saint Vincent and the Grenadines","167  ","986",2020-07-23
"South Sudan","168  ","983",2020-07-23
"Bermuda","168  ","983",2020-07-23
"Belize","170  ","974",2020-07-23
"Nepal","170  ","974",2020-07-23
"Mauritius","172  ","965",2020-07-23
"Cambodia","173  ","964",2020-07-23
"Indonesia","173  ","964",2020-07-23
"Moldova","175  ","959",2020-07-23
"Saint Lucia","176  ","953",2020-07-23
"Chad","177  ","943",2020-07-23
"Puerto Rico","178  ","941",2020-07-23
"Cuba","179  ","936",2020-07-23
"Liechtenstein","180  ","926",2020-07-23
"São Tomé and Príncipe","181  ","923",2020-07-23
"Macau","182  ","922",2020-07-23
"Montserrat","183  ","921",2020-07-23
"Dominica","184  ","919",2020-07-23
"Malta","184  ","919",2020-07-23
"Djibouti","184  ","919",2020-07-23
"Bangladesh","187  ","914",2020-07-23
"Laos","188  ","912",2020-07-23
"Bhutan","189  ","911",2020-07-23
"Mongolia","190  ","906",2020-07-23
"Brunei Darussalam","191  ","904",2020-07-23
"American Samoa","192  ","900",2020-07-23
"Cayman Islands","193  ","897",2020-07-23
"Samoa","194  ","894",2020-07-23
"Bahamas","195  ","880",2020-07-23
"Timor-Leste","196  ","879",2020-07-23
"Gibraltar","196  ","879",2020-07-23
"Somalia","196  ","879",2020-07-23
"Guam","199  ","873",2020-07-23
"Aruba","200  ","867",2020-07-23
"Pakistan","200  ","867",2020-07-23
"Seychelles","202  ","866",2020-07-23
"Tonga","203  ","862",2020-07-23
"Turks and Caicos Islands","203  ","862",2020-07-23
"Eritrea","205  ","856",2020-07-23
"Sri Lanka","206  ","853",2020-07-23
"United States Virgin Islands","207  ","844",2020-07-23
"British Virgin Islands","208  ","842",2020-07-23
"San Marino","209  ","824",2020-07-23
"Anguilla","210  ","821",2020-07-23
"Belgium","1  ","1773",2020-09-17
"France","2  ","1744",2020-09-17
"Brazil","3  ","1712",2020-09-17
"England","4  ","1664",2020-09-17
"Portugal","5  ","1653",2020-09-17
"Uruguay","6  ","1645",2020-09-17
"Spain","7  ","1642",2020-09-17
"Croatia","8  ","1628",2020-09-17
"Argentina","9  ","1623",2020-09-17
"Colombia","10  ","1622",2020-09-17
"Mexico","11  ","1621",2020-09-17
"Italy","12  ","1612",2020-09-17
"Netherlands","13  ","1603",2020-09-17
"Germany","14  ","1602",2020-09-17
"Switzerland","15  ","1600",2020-09-17
"Denmark","16  ","1593",2020-09-17
"Chile","17  ","1579",2020-09-17
"Sweden","18  ","1567",2020-09-17
"Poland","19  ","1558",2020-09-17
"Senegal","20  ","1555",2020-09-17
"Wales","21  ","1550",2020-09-17
"Peru","22  ","1544",2020-09-17
"United States","23  ","1542",2020-09-17
"Ukraine","24  ","1539",2020-09-17
"Venezuela","25  ","1517",2020-09-17
"Tunisia","26  ","1506",2020-09-17
"Austria","27  ","1505",2020-09-17
"Japan","28  ","1500",2020-09-17
"Nigeria","29  ","1493",2020-09-17
"Iran","30  ","1489",2020-09-17
"Serbia","31  ","1486",2020-09-17
"Türkiye","32  ","1485",2020-09-17
"Russia","32  ","1485",2020-09-17
"Romania","34  ","1483",2020-09-17
"Algeria","35  ","1482",2020-09-17
"Slovakia","36  ","1479",2020-09-17
"Republic of Ireland","37  ","1475",2020-09-17
"Northern Ireland","38  ","1468",2020-09-17
"South Korea","39  ","1464",2020-09-17
"Paraguay","40  ","1461",2020-09-17
"Australia","41  ","1457",2020-09-17
"Iceland","41  ","1457",2020-09-17
"Morocco","43  ","1456",2020-09-17
"Norway","44  ","1452",2020-09-17
"Czech Republic","45  ","1446",2020-09-17
"Costa Rica","46  ","1439",2020-09-17
"Ghana","46  ","1439",2020-09-17
"Jamaica","48  ","1438",2020-09-17
"Scotland","49  ","1428",2020-09-17
"Bosnia-Herzegovina","50  ","1426",2020-09-17
"Egypt","51  ","1420",2020-09-17
"Hungary","52  ","1418",2020-09-17
"Greece","53  ","1413",2020-09-17
"Cameroon","53  ","1413",2020-09-17
"Qatar","55  ","1396",2020-09-17
"Finland","56  ","1390",2020-09-17
"Mali","57  ","1389",2020-09-17
"Democratic Republic of the Congo","57  ","1389",2020-09-17
"Burkina Faso","59  ","1381",2020-09-17
"Ivory Coast","60  ","1378",2020-09-17
"Bulgaria","60  ","1378",2020-09-17
"Honduras","62  ","1377",2020-09-17
"Montenegro","63  ","1376",2020-09-17
"Slovenia","64  ","1368",2020-09-17
"Ecuador","64  ","1368",2020-09-17
"Saudi Arabia","66  ","1351",2020-09-17
"North Macedonia","66  ","1351",2020-09-17
"Albania","66  ","1351",2020-09-17
"El Salvador","69  ","1346",2020-09-17
"Iraq","70  ","1344",2020-09-17
"United Arab Emirates","71  ","1334",2020-09-17
"South Africa","71  ","1334",2020-09-17
"Canada","73  ","1332",2020-09-17
"Guinea","74  ","1328",2020-09-17
"Bolivia","75  ","1324",2020-09-17
"China","76  ","1323",2020-09-17
"Uganda","77  ","1321",2020-09-17
"Cape Verde","78  ","1318",2020-09-17
"Syria","79  ","1314",2020-09-17
"Curaçao","80  ","1313",2020-09-17
"Panama","81  ","1305",2020-09-17
"Oman","82  ","1303",2020-09-17
"Gabon","83  ","1297",2020-09-17
"Benin","84  ","1295",2020-09-17
"Uzbekistan","85  ","1290",2020-09-17
"Haiti","86  ","1285",2020-09-17
"Belarus","87  ","1282",2020-09-17
"Zambia","88  ","1279",2020-09-17
"Georgia","89  ","1274",2020-09-17
"Republic of the Congo","90  ","1269",2020-09-17
"Lebanon","90  ","1269",2020-09-17
"Madagascar","92  ","1267",2020-09-17
"Israel","93  ","1265",2020-09-17
"Vietnam","94  ","1258",2020-09-17
"Kyrgyzstan","95  ","1240",2020-09-17
"Jordan","96  ","1238",2020-09-17
"Luxembourg","97  ","1237",2020-09-17
"Cyprus","98  ","1236",2020-09-17
"Bahrain","99  ","1225",2020-09-17
"Mauritania","100  ","1223",2020-09-17
"Armenia","101  ","1215",2020-09-17
"Libya","101  ","1215",2020-09-17
"Palestine","103  ","1204",2020-09-17
"Trinidad and Tobago","104  ","1201",2020-09-17
"Mozambique","105  ","1200",2020-09-17
"Kenya","106  ","1199",2020-09-17
"Faroe Islands","107  ","1191",2020-09-17
"Estonia","108  ","1188",2020-09-17
"India","109  ","1187",2020-09-17
"Central African Republic","110  ","1184",2020-09-17
"Zimbabwe","111  ","1180",2020-09-17
"Azerbaijan","112  ","1179",2020-09-17
"Niger","112  ","1179",2020-09-17
"Thailand","114  ","1178",2020-09-17
"North Korea","115  ","1170",2020-09-17
"Namibia","117  ","1160",2020-09-17
"Kazakhstan","118  ","1156",2020-09-17
"Sierra Leone","119  ","1155",2020-09-17
"Guinea-Bissau","119  ","1155",2020-09-17
"New Zealand","121  ","1149",2020-09-17
"Tajikistan","122  ","1148",2020-09-17
"Malawi","123  ","1141",2020-09-17
"Philippines","124  ","1136",2020-09-17
"Angola","124  ","1136",2020-09-17
"Togo","126  ","1127",2020-09-17
"Antigua and Barbuda","126  ","1127",2020-09-17
"Sudan","128  ","1112",2020-09-17
"Turkmenistan","129  ","1107",2020-09-17
"Guatemala","130  ","1104",2020-09-17
