"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Fri Oct 11, 2013";"5:30 PM";"A";"";"Serbia";"4-2-3-1";"7.500";"2:0";"International Friendlies";"Japan"
NA;"Tue Oct 15, 2013";"2:15 PM";"A";"";"Belarus";"4-2-3-1";"3.250";"1:0";"International Friendlies";"Japan"
NA;"Sat Nov 16, 2013";"1:15 PM";"H";"";"Netherlands";"4-2-3-1";"13.616";"2:2";"International Friendlies";"Japan"
NA;"Tue Nov 19, 2013";"9:00 PM";"A";"";"Belgium";"4-2-3-1";"43.000";"2:3";"International Friendlies";"Japan"
"Group C";"Sun Jun 15, 2014";"3:00 AM";"A";"";"Ivory Coast";"4-2-3-1";"40.267";"2:1";"World Cup 2014";"Japan"
"Group C";"Fri Jun 20, 2014";"12:00 AM";"H";"";"Greece";"4-2-3-1";"39.485";"0:0";"World Cup 2014";"Japan"
"Group C";"Tue Jun 24, 2014";"10:00 PM";"H";"";"Colombia";"4-2-3-1";"40.340";"1:4";"World Cup 2014";"Japan"
NA;"Wed Mar 5, 2014";"11:40 AM";"H";"";"New Zealand";"4-2-3-1";"47.670";"4:2";"International Friendlies";"Japan"
NA;"Tue May 27, 2014";"12:30 PM";"H";"";"Cyprus";"4-2-3-1";"58.564";"1:0";"International Friendlies";"Japan"
NA;"Tue Jun 3, 2014";"3:00 AM";"A";"";"Costa Rica";"4-2-3-1";"7.106";"1:3";"International Friendlies";"Japan"
NA;"Sat Jun 7, 2014";"1:30 AM";"H";"";"Zambia";"4-2-3-1";"7.275";"4:3";"International Friendlies";"Japan"
NA;"Fri Sep 5, 2014";"12:25 PM";"H";"";"Uruguay";"4-3-3 Attacking";"39.294";"0:2";"International Friendlies";"Japan"
NA;"Tue Sep 9, 2014";"12:50 PM";"H";"";"Venezuela";"4-3-3 Attacking";"72.000";"2:2";"International Friendlies";"Japan"
NA;"Fri Oct 10, 2014";"12:25 PM";"H";"";"Jamaica";"4-3-3 Attacking";"39.628";"1:0";"International Friendlies";"Japan"
NA;"Tue Oct 14, 2014";"12:00 AM";"A";"";"Brazil";"4-3-3 Attacking";"51.577";"4:0";"International Friendlies";"Japan"
NA;"Fri Nov 14, 2014";"11:35 AM";"H";"";"Honduras";"4-3-3 Attacking";"42.126";"6:0";"International Friendlies";"Japan"
NA;"Tue Nov 18, 2014";"11:20 AM";"H";"";"Australia";"4-3-3 Attacking";"46.312";"2:1";"International Friendlies";"Japan"
NA;"Fri Mar 27, 2015";"11:30 AM";"H";"";"Tunisia";"4-3-3 Defending";"34.777";"2:0";"International Friendlies";"Japan"
NA;"Tue Mar 31, 2015";"12:25 PM";"H";"";"Uzbekistan";"4-2-3-1";"46.007";"5:1";"International Friendlies";"Japan"
NA;"Thu Jun 11, 2015";"12:00 PM";"H";"";"Iraq";"4-2-3-1";"63.877";"4:0";"International Friendlies";"Japan"
NA;"Tue Oct 13, 2015";"3:30 PM";"A";"";"Iran";"4-2-3-1";"15.000";"1:1";"International Friendlies";"Japan"
NA;"Fri Jun 3, 2016";"12:40 PM";"H";"";"Bulgaria";"4-3-3 Defending";"41.940";"7:2";"International Friendlies";"Japan"
NA;"Tue Jun 7, 2016";"12:30 PM";"H";"";"Bosnia-Herzegovina";"4-3-3 Defending";"35.589";"1:2";"International Friendlies";"Japan"
NA;"Fri Nov 11, 2016";"12:00 AM";"H";"";"Oman";"4-3-3 Defending";"33.709";"4:0";"International Friendlies";"Japan"
NA;"Wed Jun 7, 2017";"12:25 PM";"H";"";"Syria";"4-3-3 Defending";"43.608";"1:1";"International Friendlies";"Japan"
NA;"Fri Oct 6, 2017";"12:20 PM";"H";"";"New Zealand";"4-3-3 Defending";"38.461";"2:1";"International Friendlies";"Japan"
NA;"Tue Oct 10, 2017";"12:30 PM";"H";"";"Haiti";"4-3-3 Attacking";"47.420";"3:3";"International Friendlies";"Japan"
NA;"Fri Nov 10, 2017";"1:00 PM";"H";"";"Brazil";"4-3-3 Defending";"16.920";"1:3";"International Friendlies";"Japan"
NA;"Tue Nov 14, 2017";"8:45 PM";"A";"";"Belgium";"4-3-3 Attacking";"21.000";"1:0";"International Friendlies";"Japan"
"Group H";"Tue Jun 19, 2018";"2:00 PM";"A";"";"Colombia";"4-2-3-1";"40.842";"1:2";"World Cup 2018";"Japan"
"Group H";"Sun Jun 24, 2018";"5:00 PM";"H";"";"Senegal";"4-2-3-1";"32.572";"2:2";"World Cup 2018";"Japan"
"Group H";"Thu Jun 28, 2018";"4:00 PM";"H";"";"Poland";"4-2-3-1";"42.189";"0:1";"World Cup 2018";"Japan"
"Round of 16";"Mon Jul 2, 2018";"8:00 PM";"A";"";"Belgium";"4-2-3-1";"41.466";"3:2";"World Cup 2018";"Japan"
NA;"Fri Mar 23, 2018";"1:20 PM";"H";"";"Mali";"4-2-3-1";"1.424";"1:1";"International Friendlies";"Japan"
NA;"Tue Mar 27, 2018";"2:20 PM";"A";"";"Ukraine";"4-3-3 Defending";"2.529";"2:1";"International Friendlies";"Japan"
NA;"Wed May 30, 2018";"12:25 PM";"H";"";"Ghana";"3-4-2-1";"64.520";"0:2";"International Friendlies";"Japan"
NA;"Fri Jun 8, 2018";"7:00 PM";"A";"";"Switzerland";"4-2-3-1";"6.800";"2:0";"International Friendlies";"Japan"
NA;"Tue Jun 12, 2018";"3:05 PM";"H";"";"Paraguay";"4-2-3-1";"1.202";"4:2";"International Friendlies";"Japan"
NA;"Tue Sep 11, 2018";"12:20 PM";"H";"";"Costa Rica";"4-4-2 double 6";"33.891";"3:0";"International Friendlies";"Japan"
NA;"Fri Oct 12, 2018";"12:35 PM";"H";"";"Panama";"4-2-3-1";"38.322";"3:0";"International Friendlies";"Japan"
NA;"Tue Oct 16, 2018";"12:35 PM";"H";"";"Uruguay";"4-2-3-1";"57.239";"4:3";"International Friendlies";"Japan"
NA;"Fri Nov 16, 2018";"11:30 AM";"H";"";"Venezuela";"4-2-3-1";"33.364";"1:1";"International Friendlies";"Japan"
NA;"Tue Nov 20, 2018";"11:20 AM";"H";"";"Kyrgyzstan";"4-2-3-1";"38.353";"4:0";"International Friendlies";"Japan"
NA;"Fri Mar 22, 2019";"11:20 AM";"H";"";"Colombia";"4-2-3-1";"63.302";"0:1";"International Friendlies";"Japan"
NA;"Tue Mar 26, 2019";"11:30 AM";"H";"";"Bolivia";"4-2-3-1";"28.133";"1:0";"International Friendlies";"Japan"
NA;"Wed Jun 5, 2019";"12:30 PM";"H";"";"Trinidad and Tobago";"3-4-2-1";"38.507";"0:0";"International Friendlies";"Japan"
NA;"Sun Jun 9, 2019";"12:00 PM";"H";"";"El Salvador";"3-4-2-1";"38.092";"2:0";"International Friendlies";"Japan"
NA;"Thu Sep 5, 2019";"12:20 PM";"H";"";"Paraguay";"4-2-3-1";"29.071";"2:0";"International Friendlies";"Japan"
NA;"Tue Nov 19, 2019";"11:25 AM";"H";"";"Venezuela";"4-4-2 double 6";"33.399";"1:4";"International Friendlies";"Japan"
NA;"Fri Oct 9, 2020";"2:00 PM";"H";"";"Cameroon";"4-2-3-1";"";"0:0";"International Friendlies";"Japan"
NA;"Tue Oct 13, 2020";"4:45 PM";"H";"";"Ivory Coast";"4-2-3-1";"";"1:0";"International Friendlies";"Japan"
NA;"Fri Nov 13, 2020";"3:15 PM";"H";"";"Panama";"3-4-2-1";"x";"1:0";"International Friendlies";"Japan"
NA;"Tue Nov 17, 2020";"9:00 PM";"H";"";"Mexico";"4-2-3-1";"x";"0:2";"International Friendlies";"Japan"
NA;"Thu Mar 25, 2021";"11:20 AM";"H";"";"South Korea";"4-2-3-1";"8.356";"3:0";"International Friendlies";"Japan"
NA;"Fri Jun 11, 2021";"12:28 PM";"H";"";"Serbia";"4-2-3-1";"x";"1:0";"International Friendlies";"Japan"
"Group E";"Wed Nov 23, 2022";"2:00 PM";"A";"";"Germany";"?";"";"-:-";"World Cup 2022";"Japan"
"Group E";"Sun Nov 27, 2022";"11:00 AM";"H";"";"Costa Rica";"?";"";"-:-";"World Cup 2022";"Japan"
"Group E";"Thu Dec 1, 2022";"8:00 PM";"H";"";"Spain";"?";"";"-:-";"World Cup 2022";"Japan"
NA;"Thu Jun 2, 2022";"12:00 PM";"H";"";"Paraguay";"4-3-3 Attacking";"24.511";"4:1";"International Friendlies";"Japan"
NA;"Mon Jun 6, 2022";"12:20 PM";"H";"";"Brazil";"4-3-3 Attacking";"63.638";"0:1";"International Friendlies";"Japan"
NA;"Fri Jun 10, 2022";"11:55 AM";"H";"";"Ghana";"4-3-3 Attacking";"25.100";"4:1";"International Friendlies";"Japan"
NA;"Tue Jun 14, 2022";"11:55 AM";"H";"";"Tunisia";"4-3-3 Attacking";"31.292";"0:3";"International Friendlies";"Japan"
NA;"Fri Sep 23, 2022";"2:25 PM";"H";"";"United States";"?";"";"-:-";"International Friendlies";"Japan"
NA;"Tue Sep 27, 2022";"1:55 PM";"H";"";"Ecuador";"?";"";"-:-";"International Friendlies";"Japan"
NA;"Thu Nov 17, 2022";"2:40 PM";"A";"";"Canada";"?";"";"-:-";"International Friendlies";"Japan"
"Group B";"Sat Jun 12, 2010";"1:30 PM";"H";"";"Greece";"4-2-3-1";"31.513";"2:0";"World Cup 2010";"South Korea"
"Group B";"Thu Jun 17, 2010";"1:30 PM";"A";"";"Argentina";"4-2-3-1";"82.174";"4:1";"World Cup 2010";"South Korea"
"Group B";"Tue Jun 22, 2010";"8:30 PM";"A";"";"Nigeria";"4-4-2 double 6";"61.874";"2:2";"World Cup 2010";"South Korea"
"Round of 16";"Sat Jun 26, 2010";"4:00 PM";"A";"";"Uruguay";"4-2-3-1";"30.597";"2:1";"World Cup 2010";"South Korea"
NA;"Sat Jan 9, 2010";"3:30 PM";"A";"";"Zambia";"4-4-2 double 6";"2.000";"4:2";"International Friendlies";"South Korea"
NA;"Mon Jan 18, 2010";"12:00 AM";"A";"";"Finland";"?";"270";"0:2";"International Friendlies";"South Korea"
NA;"Fri Jan 22, 2010";"3:10 PM";"H";"";"Latvia";"?";"200";"1:0";"International Friendlies";"South Korea"
NA;"Wed Mar 3, 2010";"12:00 AM";"A";"";"Ivory Coast";"?";"5.000";"0:2";"International Friendlies";"South Korea"
NA;"Sun May 16, 2010";"12:00 PM";"H";"";"Ecuador";"?";"62.209";"2:0";"International Friendlies";"South Korea"
NA;"Mon May 24, 2010";"12:20 PM";"A";"";"Japan";"4-2-3-1";"57.873";"0:2";"International Friendlies";"South Korea"
NA;"Sun May 30, 2010";"12:00 AM";"A";"";"Belarus";"?";"1.000";"1:0";"International Friendlies";"South Korea"
NA;"Thu Jun 3, 2010";"6:00 PM";"A";"";"Spain";"4-2-3-1";"8.000";"1:0";"International Friendlies";"South Korea"
NA;"Wed Aug 11, 2010";"1:00 PM";"H";"";"Nigeria";"3-4-3";"40.331";"2:1";"International Friendlies";"South Korea"
NA;"Tue Sep 7, 2010";"1:00 PM";"H";"";"Iran";"3-4-2-1";"38.642";"0:1";"International Friendlies";"South Korea"
NA;"Sun Oct 10, 2010";"12:00 AM";"H";"";"Japan";"4-2-3-1";"62.503";"0:0";"International Friendlies";"South Korea"
NA;"Thu Dec 30, 2010";"12:00 AM";"H";"";"Syria";"4-2-3-1";"500";"1:0";"International Friendlies";"South Korea"
NA;"Wed Feb 9, 2011";"7:00 PM";"A";"";"Türkiye";"4-2-3-1";"20.000";"0:0";"International Friendlies";"South Korea"
NA;"Fri Mar 25, 2011";"12:00 PM";"H";"";"Honduras";"4-3-3 Attacking";"31.224";"4:0";"International Friendlies";"South Korea"
NA;"Fri Jun 3, 2011";"1:00 PM";"H";"";"Serbia";"4-3-3 Attacking";"40.876";"2:1";"International Friendlies";"South Korea"
NA;"Tue Jun 7, 2011";"12:00 PM";"H";"";"Ghana";"4-2-3-1";"41.271";"2:1";"International Friendlies";"South Korea"
NA;"Wed Aug 10, 2011";"12:33 PM";"A";"";"Japan";"4-3-3 Attacking";"38.263";"3:0";"International Friendlies";"South Korea"
NA;"Fri Oct 7, 2011";"1:00 PM";"H";"";"Poland";"4-2-3-1";"66.000";"2:2";"International Friendlies";"South Korea"
NA;"Sat Feb 25, 2012";"6:00 AM";"H";"";"Uzbekistan";"4-3-3 Attacking";"28.931";"4:2";"International Friendlies";"South Korea"
NA;"Wed May 30, 2012";"8:00 PM";"A";"";"Spain";"4-4-2";"10.220";"4:1";"International Friendlies";"South Korea"
NA;"Wed Aug 15, 2012";"1:00 PM";"H";"";"Zambia";"4-2-3-1";"16.606";"2:1";"International Friendlies";"South Korea"
NA;"Wed Nov 14, 2012";"11:00 AM";"H";"";"Australia";"4-2-3-1";"21.618";"1:2";"International Friendlies";"South Korea"
NA;"Wed Feb 6, 2013";"2:05 PM";"H";"";"Croatia";"4-2-3-1";"3.600";"0:4";"International Friendlies";"South Korea"
NA;"Wed Aug 14, 2013";"1:00 PM";"H";"";"Peru";"4-2-3-1";"36.021";"0:0";"International Friendlies";"South Korea"
NA;"Fri Sep 6, 2013";"1:00 PM";"H";"";"Haiti";"4-2-3-1";"13.624";"4:1";"International Friendlies";"South Korea"
NA;"Tue Sep 10, 2013";"1:00 PM";"H";"";"Croatia";"4-2-3-1";"40.723";"1:2";"International Friendlies";"South Korea"
NA;"Sat Oct 12, 2013";"1:00 PM";"H";"";"Brazil";"4-2-3-1";"65.308";"0:2";"International Friendlies";"South Korea"
NA;"Tue Oct 15, 2013";"1:00 PM";"H";"";"Mali";"4-2-3-1";"26.118";"3:1";"International Friendlies";"South Korea"
NA;"Fri Nov 15, 2013";"12:00 PM";"H";"";"Switzerland";"4-2-3-1";"35.000";"2:1";"International Friendlies";"South Korea"
NA;"Tue Nov 19, 2013";"3:00 PM";"A";"";"Russia";"4-2-3-1";"3.000";"2:1";"International Friendlies";"South Korea"
"Group H";"Wed Jun 18, 2014";"6:00 PM";"A";"";"Russia";"4-2-3-1";"37.603";"1:1";"World Cup 2014";"South Korea"
"Group H";"Sun Jun 22, 2014";"9:00 PM";"H";"";"Algeria";"4-2-3-1";"42.732";"2:4";"World Cup 2014";"South Korea"
"Group H";"Thu Jun 26, 2014";"10:00 PM";"H";"";"Belgium";"4-2-3-1";"61.397";"0:1";"World Cup 2014";"South Korea"
NA;"Sun Jan 26, 2014";"2:00 AM";"A";"";"Costa Rica";"4-2-3-1";"15.000";"0:1";"International Friendlies";"South Korea"
NA;"Thu Jan 30, 2014";"3:00 AM";"A";"";"Mexico";"4-2-3-1";"54.313";"4:0";"International Friendlies";"South Korea"
NA;"Sat Feb 1, 2014";"11:00 PM";"A";"";"United States";"4-2-3-1";"27.000";"2:0";"International Friendlies";"South Korea"
NA;"Wed Mar 5, 2014";"6:00 PM";"A";"";"Greece";"4-2-3-1";"7.600";"0:2";"International Friendlies";"South Korea"
NA;"Wed May 28, 2014";"12:00 PM";"H";"";"Tunisia";"4-2-3-1";"57.112";"0:1";"International Friendlies";"South Korea"
NA;"Tue Jun 10, 2014";"1:00 AM";"A";"";"Ghana";"4-2-3-1";"7.000";"4:0";"International Friendlies";"South Korea"
NA;"Fri Sep 5, 2014";"1:00 PM";"H";"";"Venezuela";"4-2-3-1";"34.456";"3:1";"International Friendlies";"South Korea"
NA;"Mon Sep 8, 2014";"1:00 PM";"H";"";"Uruguay";"4-3-3 Attacking";"38.183";"0:1";"International Friendlies";"South Korea"
NA;"Fri Oct 10, 2014";"1:00 PM";"H";"";"Paraguay";"4-2-3-1";"25.156";"2:0";"International Friendlies";"South Korea"
NA;"Tue Oct 14, 2014";"1:00 PM";"H";"";"Costa Rica";"4-2-3-1";"39.210";"1:3";"International Friendlies";"South Korea"
NA;"Fri Nov 14, 2014";"3:30 PM";"A";"";"Jordan";"4-4-2 double 6";"8.500";"0:1";"International Friendlies";"South Korea"
NA;"Tue Nov 18, 2014";"1:55 PM";"A";"";"Iran";"4-2-3-1";"35.000";"1:0";"International Friendlies";"South Korea"
NA;"Sun Jan 4, 2015";"10:00 AM";"A";"";"Saudi Arabia";"4-2-3-1";"6.320";"0:2";"International Friendlies";"South Korea"
NA;"Fri Mar 27, 2015";"12:00 PM";"H";"";"Uzbekistan";"4-1-4-1";"38.680";"1:1";"International Friendlies";"South Korea"
NA;"Tue Mar 31, 2015";"1:00 PM";"H";"";"New Zealand";"4-2-3-1";"33.514";"1:0";"International Friendlies";"South Korea"
NA;"Thu Jun 11, 2015";"12:00 PM";"A";"";"United Arab Emirates";"?";"1.080";"0:3";"International Friendlies";"South Korea"
NA;"Tue Oct 13, 2015";"1:00 PM";"H";"";"Jamaica";"4-3-1-2";"28.105";"3:0";"International Friendlies";"South Korea"
NA;"Sun Mar 27, 2016";"2:30 PM";"A";"";"Thailand";"4-4-2";"18.900";"0:1";"International Friendlies";"South Korea"
NA;"Wed Jun 1, 2016";"4:30 PM";"A";"";"Spain";"4-2-3-1";"31.800";"6:1";"International Friendlies";"South Korea"
NA;"Sun Jun 5, 2016";"3:00 PM";"A";"";"Czech Republic";"4-2-3-1";"16.490";"1:2";"International Friendlies";"South Korea"
NA;"Fri Nov 11, 2016";"12:00 PM";"H";"";"Canada";"4-3-3 Defending";"18.920";"2:0";"International Friendlies";"South Korea"
NA;"Wed Jun 7, 2017";"1:00 PM";"A";"";"Iraq";"3-4-3";"1.000";"0:0";"International Friendlies";"South Korea"
NA;"Sat Oct 7, 2017";"4:00 PM";"A";"";"Russia";"3-4-2-1";"24.183";"4:2";"International Friendlies";"South Korea"
NA;"Tue Oct 10, 2017";"3:30 PM";"H";"";"Morocco";"3-4-2-1";"2.550";"1:3";"International Friendlies";"South Korea"
NA;"Fri Nov 10, 2017";"12:00 PM";"H";"";"Colombia";"4-4-2 double 6";"29.750";"2:1";"International Friendlies";"South Korea"
NA;"Tue Nov 14, 2017";"12:45 PM";"H";"";"Serbia";"4-4-2 double 6";"30.560";"1:1";"International Friendlies";"South Korea"
"Group F";"Mon Jun 18, 2018";"2:00 PM";"A";"";"Sweden";"4-3-3 Attacking";"42.300";"1:0";"World Cup 2018";"South Korea"
"Group F";"Sat Jun 23, 2018";"5:00 PM";"H";"";"Mexico";"4-3-3 Attacking";"43.472";"1:2";"World Cup 2018";"South Korea"
"Group F";"Wed Jun 27, 2018";"4:00 PM";"H";"";"Germany";"4-4-2 double 6";"41.835";"2:0";"World Cup 2018";"South Korea"
NA;"Sat Jan 27, 2018";"4:00 PM";"A";"";"Moldova";"?";"200";"0:1";"International Friendlies";"South Korea"
NA;"Tue Jan 30, 2018";"12:00 PM";"A";"";"Jamaica";"4-4-2 double 6";"100";"2:2";"International Friendlies";"South Korea"
NA;"Sat Feb 3, 2018";"3:30 PM";"H";"";"Latvia";"4-4-2 double 6";"100";"1:0";"International Friendlies";"South Korea"
NA;"Sat Mar 24, 2018";"3:00 PM";"A";"";"Northern Ireland";"4-4-2 double 6";"18.103";"2:1";"International Friendlies";"South Korea"
NA;"Tue Mar 27, 2018";"8:45 PM";"A";"";"Poland";"5-4-1";"53.129";"3:2";"International Friendlies";"South Korea"
NA;"Mon May 28, 2018";"1:00 PM";"H";"";"Honduras";"4-4-2 double 6";"33.252";"2:0";"International Friendlies";"South Korea"
NA;"Fri Jun 1, 2018";"1:00 PM";"H";"";"Bosnia-Herzegovina";"3-5-2";"41.254";"1:3";"International Friendlies";"South Korea"
NA;"Thu Jun 7, 2018";"2:10 PM";"H";"";"Bolivia";"4-4-2 double 6";"500";"0:0";"International Friendlies";"South Korea"
NA;"Mon Jun 11, 2018";"3:30 PM";"A";"";"Senegal";"4-3-3 Attacking";"x";"2:0";"International Friendlies";"South Korea"
NA;"Fri Sep 7, 2018";"1:00 PM";"H";"";"Costa Rica";"4-2-3-1";"36.127";"2:0";"International Friendlies";"South Korea"
NA;"Tue Sep 11, 2018";"1:00 PM";"H";"";"Chile";"4-2-3-1";"40.127";"0:0";"International Friendlies";"South Korea"
NA;"Fri Oct 12, 2018";"1:00 PM";"H";"";"Uruguay";"4-2-3-1";"64.170";"2:1";"International Friendlies";"South Korea"
NA;"Tue Oct 16, 2018";"1:00 PM";"H";"";"Panama";"4-3-3 Attacking";"25.556";"2:2";"International Friendlies";"South Korea"
NA;"Sat Nov 17, 2018";"9:50 AM";"A";"";"Australia";"4-2-3-1";"x";"1:1";"International Friendlies";"South Korea"
NA;"Tue Nov 20, 2018";"11:00 AM";"A";"";"Uzbekistan";"4-2-3-1";"1.705";"0:4";"International Friendlies";"South Korea"
NA;"Mon Dec 31, 2018";"5:00 PM";"H";"";"Saudi Arabia";"3-4-2-1";"300x";"0:0";"International Friendlies";"South Korea"
NA;"Fri Mar 22, 2019";"12:00 PM";"H";"";"Bolivia";"4-1-3-2";"41.117";"1:0";"International Friendlies";"South Korea"
NA;"Tue Mar 26, 2019";"12:00 PM";"H";"";"Colombia";"4-1-3-2";"64.388";"2:1";"International Friendlies";"South Korea"
NA;"Fri Jun 7, 2019";"1:00 PM";"H";"";"Australia";"3-5-2 Attacking";"52.213";"1:0";"International Friendlies";"South Korea"
NA;"Tue Jun 11, 2019";"1:00 PM";"H";"";"Iran";"4-4-2 double 6";"60.213";"1:1";"International Friendlies";"South Korea"
NA;"Thu Sep 5, 2019";"3:30 PM";"A";"";"Georgia";"3-5-2 Attacking";"750";"2:2";"International Friendlies";"South Korea"
NA;"Tue Nov 19, 2019";"2:30 PM";"A";"";"Brazil";"4-2-3-1";"x";"3:0";"International Friendlies";"South Korea"
NA;"Sat Nov 14, 2020";"9:00 PM";"H";"";"Mexico";"5-4-1";"x";"2:3";"International Friendlies";"South Korea"
NA;"Tue Nov 17, 2020";"2:00 PM";"A";"";"Qatar";"4-3-3 Attacking";"x";"1:2";"International Friendlies";"South Korea"
NA;"Thu Mar 25, 2021";"11:20 AM";"A";"";"Japan";"4-4-1-1";"8.356";"3:0";"International Friendlies";"South Korea"
"Group H";"Thu Nov 24, 2022";"2:00 PM";"A";"";"Uruguay";"?";"";"-:-";"World Cup 2022";"South Korea"
"Group H";"Mon Nov 28, 2022";"2:00 PM";"H";"";"Ghana";"?";"";"-:-";"World Cup 2022";"South Korea"
"Group H";"Fri Dec 2, 2022";"4:00 PM";"H";"";"Portugal";"?";"";"-:-";"World Cup 2022";"South Korea"
NA;"Sat Jan 15, 2022";"12:00 PM";"A";"";"Iceland";"4-2-3-1";"x";"1:5";"International Friendlies";"South Korea"
NA;"Fri Jan 21, 2022";"11:00 AM";"H";"";"Moldova";"4-1-3-2";"x";"4:0";"International Friendlies";"South Korea"
NA;"Thu Jun 2, 2022";"1:00 PM";"H";"";"Brazil";"4-1-4-1";"64.872";"1:5";"International Friendlies";"South Korea"
NA;"Mon Jun 6, 2022";"1:00 PM";"H";"";"Chile";"4-4-1-1";"40.135";"2:0";"International Friendlies";"South Korea"
NA;"Fri Jun 10, 2022";"1:00 PM";"H";"";"Paraguay";"4-1-4-1";"40.228";"2:2";"International Friendlies";"South Korea"
NA;"Tue Jun 14, 2022";"1:00 PM";"H";"";"Egypt";"4-3-3 Attacking";"59.712";"4:1";"International Friendlies";"South Korea"
NA;"Fri Sep 23, 2022";"unknown";"H";"";"Costa Rica";"";"";"-:-";"International Friendlies";"South Korea"
NA;"Tue Sep 27, 2022";"unknown";"H";"";"Cameroon";"";"";"-:-";"International Friendlies";"South Korea"
NA;"Sat Jan 2, 2010";"unknown";"H";"";"Mali";"";"";"0:0";"International Friendlies";"Qatar"
NA;"Wed Mar 3, 2010";"8:00 PM";"A";"";"Slovenia";"?";"4.000";"4:1";"International Friendlies";"Qatar"
NA;"Tue Aug 10, 2010";"8:15 PM";"A";"";"Bosnia-Herzegovina";"?";"";"1:1";"International Friendlies";"Qatar"
NA;"Thu Nov 18, 2010";"12:00 AM";"H";"";"Haiti";"?";"5.000";"0:1";"International Friendlies";"Qatar"
NA;"Mon Nov 22, 2010";"12:00 AM";"H";"";"Kuwait";"?";"";"0:1";"International Friendlies";"Qatar"
NA;"Thu Nov 25, 2010";"5:00 PM";"H";"";"Yemen";"?";"";"2:1";"International Friendlies";"Qatar"
NA;"Sun Nov 28, 2010";"12:00 AM";"A";"";"Saudi Arabia";"?";"";"1:1";"International Friendlies";"Qatar"
NA;"Thu Dec 16, 2010";"4:00 PM";"H";"";"Egypt";"?";"";"2:1";"International Friendlies";"Qatar"
NA;"Wed Dec 22, 2010";"2:00 PM";"H";"";"Estonia";"?";"";"2:0";"International Friendlies";"Qatar"
NA;"Tue Dec 28, 2010";"4:45 PM";"H";"";"Iran";"?";"3.000";"0:0";"International Friendlies";"Qatar"
NA;"Tue Mar 29, 2011";"6:00 PM";"H";"";"Russia";"4-5-1 flat";"9.500";"1:1";"International Friendlies";"Qatar"
NA;"Mon Jan 23, 2012";"2:00 PM";"H";"";"Sweden";"?";"";"0:5";"International Friendlies";"Qatar"
NA;"Tue May 22, 2012";"7:00 PM";"H";"";"Albania";"4-4-2";"";"1:2";"International Friendlies";"Qatar"
NA;"Thu Jan 31, 2013";"4:30 PM";"H";"";"Lebanon";"?";"500";"1:0";"International Friendlies";"Qatar"
NA;"Thu Mar 7, 2013";"4:40 PM";"H";"";"Egypt";"4-3-2-1";"10.000";"3:1";"International Friendlies";"Qatar"
NA;"Fri May 24, 2013";"6:15 PM";"H";"";"Latvia";"?";"1.000";"3:1";"International Friendlies";"Qatar"
NA;"Wed May 29, 2013";"8:15 PM";"H";"";"Azerbaijan";"?";"9.172";"1:1";"International Friendlies";"Qatar"
NA;"Mon Sep 9, 2013";"5:20 PM";"H";"";"Lebanon";"?";"";"1:1";"International Friendlies";"Qatar"
NA;"Fri May 30, 2014";"7:00 PM";"H";"";"Macedonia";"?";"200";"0:0";"International Friendlies";"Qatar"
NA;"Wed Sep 3, 2014";"unknown";"A";"";"Morocco";"4-3-3 Attacking";"";"0:0";"International Friendlies";"Qatar"
NA;"Tue Sep 9, 2014";"10:00 PM";"H";"";"Peru";"3-5-2 flat";"4.000";"0:2";"International Friendlies";"Qatar"
NA;"Tue Oct 14, 2014";"6:00 PM";"H";"";"Australia";"4-3-3 Attacking";"";"1:0";"International Friendlies";"Qatar"
NA;"Thu Nov 6, 2014";"12:00 AM";"H";"";"North Korea";"";"";"3:1";"International Friendlies";"Qatar"
NA;"Sat Dec 27, 2014";"3:30 PM";"H";"";"Estonia";"?";"";"3:0";"International Friendlies";"Qatar"
NA;"Thu Mar 26, 2015";"5:00 PM";"H";"";"Algeria";"4-1-4-1";"6.000";"1:0";"International Friendlies";"Qatar"
NA;"Mon Mar 30, 2015";"6:00 PM";"H";"";"Slovenia";"4-1-4-1";"200";"1:0";"International Friendlies";"Qatar"
NA;"Sun May 31, 2015";"6:00 PM";"A";"";"Northern Ireland";"?";"3.022";"1:1";"International Friendlies";"Qatar"
NA;"Fri Jun 5, 2015";"8:45 PM";"A";"";"Scotland";"4-2-3-1";"14.270";"1:0";"International Friendlies";"Qatar"
NA;"Fri Aug 28, 2015";"12:00 AM";"H";"";"Singapore";"";"";"4:0";"International Friendlies";"Qatar"
NA;"Fri Nov 13, 2015";"6:30 PM";"H";"";"Türkiye";"5-4-1";"12.000";"1:2";"International Friendlies";"Qatar"
NA;"Sun May 29, 2016";"5:30 PM";"A";"";"Albania";"4-2-3-1";"2.000";"3:1";"International Friendlies";"Qatar"
NA;"Mon Aug 8, 2016";"unknown";"H";"";"Iraq";"?";"";"2:1";"International Friendlies";"Qatar"
NA;"Thu Aug 18, 2016";"unknown";"A";"";"Jordan";"";"";"2:3";"International Friendlies";"Qatar"
NA;"Thu Aug 25, 2016";"6:00 PM";"H";"";"Thailand";"4-2-3-1";"x";"3:0";"International Friendlies";"Qatar"
NA;"Thu Nov 10, 2016";"5:00 PM";"H";"";"Russia";"4-3-3 Attacking";"4.503";"2:1";"International Friendlies";"Qatar"
